-76.80398,40.30605,"Pizza Hut-Harrisburg,PA","5275 Devonshire Rd, Harrisburg,PA, (717) 652-3452"
-76.71697,40.35203,"Pizza Hut-Harrisburg,PA","7961 Linglestown Rd, Harrisburg,PA, (717) 545-8352"
-79.65159,40.35518,"Pizza Hut-Harrison City,PA","3355 Pa 130, Harrison City,PA, (724) 744-3488"
-75.31854,39.97267,"Pizza Hut-Havertown,PA","1254 W Chester Pike, Havertown,PA, (610) 789-4500"
-76.00719,40.96935,"Pizza Hut-Hazleton,PA","179 Susquehanna Blvd, Hazleton,PA, (570) 454-2421"
-80.45107,41.22778,"Pizza Hut-Hermitage,PA","400 S Hermitage Rd, Hermitage,PA, (724) 981-3321"
-75.26402,41.57426,"Pizza Hut-Honesdale,PA","Route 590, Honesdale,PA, (570) 689-9588"
-75.24082,41.55667,"Pizza Hut-Honesdale,PA","780 Grandview Ave, Honesdale,PA, (570) 253-9280"
-76.6892,40.26799,"Pizza Hut-Hummelstown,PA","675 E Main St, Hummelstown,PA, (717) 566-7213"
-78.015,40.47974,"Pizza Hut-Huntingdon,PA","9501 William Penn Hwy, Huntingdon,PA, (814) 643-6727"
-79.19511,40.59989,"Pizza Hut-Indiana,PA","3100 Oakland Ave, Indiana,PA, (724) 465-4286"
-79.15358,40.61756,"Pizza Hut-Indiana,PA","Wayne & Locust, Indiana,PA, (724) 349-7001"
-79.74197,40.33242,"Pizza Hut-Irwin,PA","12120 Route 30, Irwin,PA, (724) 863-0300"
-79.69607,40.32219,"Pizza Hut-Irwin,PA","9253 Route 30, Irwin,PA, (724) 864-4016"
-75.12593,40.09736,"Pizza Hut-Jenkintown,PA","449 Old York Rd, Jenkintown,PA, (215) 884-5500"
-78.9557,40.32394,"Pizza Hut-Johnstown,PA","1912 Minno Dr, Johnstown,PA, (814) 255-4151"
-78.91835,40.32726,"Pizza Hut-Johnstown,PA","Westwood Shopping Ctr, Johnstown,PA, (814) 255-4151"
-78.8632,40.28126,"Pizza Hut-Johnstown,PA","1114 Scalp Ave, Johnstown,PA, (814) 269-4880"
-75.72736,39.84338,"Pizza Hut-Kennett Square,PA","745 W Cypress St, Kennett Square,PA, (610) 444-4900"
-75.36599,40.09395,"Pizza Hut-King Of Prussia,PA","192 W Dekalb Pike, King Of Prussia,PA, (610) 992-1500"
-75.89513,41.2592,"Pizza Hut-Kingston,PA","520 Market St, Kingston,PA, (570) 287-6302"
-79.54402,40.81326,"Pizza Hut-Kittanning,PA","15 Hilltop Plz, Kittanning,PA, (724) 545-7177"
-76.39015,40.04029,"Pizza Hut-Lancaster,PA","114 S Centerville Rd, Lancaster,PA, (717) 293-0000"
-76.35698,40.03846,"Pizza Hut-Lancaster,PA","1906 Columbia Ave, Lancaster,PA, (717) 394-0321"
-76.33315,40.07103,"Pizza Hut-Lancaster,PA","1440 Manheim Pike, Lancaster,PA, (717) 392-8457"
-76.31915,40.03213,"Pizza Hut-Lancaster,PA","777 Manor St, Lancaster,PA, (717) 399-3400"
-76.2951,40.07605,"Pizza Hut-Lancaster,PA","450 E Roseville Rd, Lancaster,PA, (717) 560-3688"
-76.26729,40.03867,"Pizza Hut-Lancaster,PA","1642 Old Philadelphia Pike, Lancaster,PA, (717) 396-0336"
-76.2191,40.02687,"Pizza Hut-Lancaster,PA","2246 Lincoln Hwy E, Lancaster,PA, (717) 392-4858"
-74.86942,40.18545,"Pizza Hut-Langhorne,PA","444 Oxford Valley Rd, Langhorne,PA, (215) 946-1900"
-75.29372,40.24737,"Pizza Hut-Lansdale,PA","840 W Main St, Lansdale,PA, (215) 855-2423"
-75.26941,40.25585,"Pizza Hut-Lansdale,PA","1738 N Broad St, Lansdale,PA, (215) 368-2640"
-75.27402,39.9378,"Pizza Hut-Lansdowne,PA","42 W Baltimore Ave, Lansdowne,PA, (610) 622-7333"
-79.3109,40.28352,"Pizza Hut-Latrobe,PA","3001 Us 30, Latrobe,PA, (724) 539-7373"
-76.48341,40.33609,"Pizza Hut-Lebanon,PA","441 W Penn Ave, Lebanon,PA, (717) 270-6670"
-76.39786,40.3425,"Pizza Hut-Lebanon,PA","732 E Cumberland St, Lebanon,PA, (717) 273-7000"
-79.60384,40.60675,"Pizza Hut-Leechburg,PA","500 Hyde Park Rd, Leechburg,PA, (724) 845-8515"
-75.71198,40.82257,"Pizza Hut-Lehighton,PA","127 E Blakeslee Blvd, Lehighton,PA, (610) 377-5503"
-76.89275,40.96906,"Pizza Hut-Lewisburg,PA","610 N Derr Dr, Lewisburg,PA, (570) 523-1195"
-80.0284,40.29082,"Pizza Hut-Library,PA","6347 Library Rd, Library,PA, (412) 831-1500"
-76.3034,40.13789,"Pizza Hut-Lititz,PA","2 Trolley Run Rd, Lititz,PA, (717) 627-4444"
-79.73808,40.58999,"Pizza Hut-Lower Burrell,PA","2701 Leechburg Rd, Lower Burrell,PA, (724) 339-4997"
-79.9121,39.85288,"Pizza Hut-Masontown,PA","Rt 21 And Redwood St, Masontown,PA, (724) 583-7722"
-80.10432,40.47987,"Pizza Hut-Mc Kees Rocks,PA","Forest Grove & Mccoy Rd, Mc Kees Rocks,PA, (412) 771-7100"
-79.86305,40.35167,"Pizza Hut-McKeesport,PA","406 Lysle Blvd, McKeesport,PA, (412) 672-6400"
-79.85902,40.34855,"Pizza Hut-McKeesport,PA","620 Madison St, McKeesport,PA, (412) 672-1535"
-79.81131,40.3355,"Pizza Hut-McKeesport,PA","1235 Long Run Rd, McKeesport,PA, (412) 664-1276"
-80.16093,41.62289,"Pizza Hut-Meadville,PA","18866 Park Avenue Plz, Meadville,PA, (814) 336-1101"
-80.16093,41.6219,"Pizza Hut-Meadville,PA","174 Park Avenue Plz, Meadville,PA, (814) 336-1101"
-77.02846,40.24879,"Pizza Hut-Mechanicsburg,PA","10 Sporting Green Dr, Mechanicsburg,PA, (717) 697-5600"
-76.99619,40.21463,"Pizza Hut-Mechanicsburg,PA","610 E Simpson St, Mechanicsburg,PA, (717) 795-8400"
-76.97044,40.23707,"Pizza Hut-Mechanicsburg,PA","4960 Carlisle Pike, Mechanicsburg,PA, (717) 737-4794"
-76.77136,40.20219,"Pizza Hut-Middletown,PA","2298 W Harrisburg Pike, Middletown,PA, (717) 944-1437"
-77.47449,41.11822,"Pizza Hut-Mill Hall,PA","153 Hogan Blvd, Mill Hall,PA, (570) 748-6351"
-79.77704,40.43735,"Pizza Hut-Monroeville,PA","3936 Monroeville Blvd, Monroeville,PA, (412) 373-4700"
-79.75079,40.43413,"Pizza Hut-Monroeville,PA","4320 Northern Pike, Monroeville,PA, (412) 372-7110"
-75.23881,40.23636,"Pizza Hut-Montgomery Twp,PA","801 Airport Square Shpg Ctr, Montgomery Twp,PA, (215) 855-6017"
-75.24788,40.25459,"Pizza Hut-Montgomeryville,PA","411 Doylestown Pike # 1, Montgomeryville,PA, (215) 412-3619"
-75.89689,40.15371,"Pizza Hut-Morgantown,PA","Rt 23 & Moreview Rd, Morgantown,PA, (610) 286-0147"
-79.5545,40.12304,"Pizza Hut-Mt Pleasant,PA","7 Cross Roads Plz, Mt Pleasant,PA, (724) 547-4161"
-79.54751,40.14589,"Pizza Hut-Mt Pleasant,PA","365 College Ave, Mt Pleasant,PA, (724) 547-4161"
-75.35966,41.1267,"Pizza Hut-Mt Pocono,PA","5 Sterling Rd, Mt Pocono,PA, (570) 839-7753"
-79.90482,40.38227,"Pizza Hut-Munhall,PA","4001 Main St, Munhall,PA, (412) 462-8061"
-79.67743,40.42605,"Pizza Hut-Murrysville,PA","4453 William Penn Hwy, Murrysville,PA, (724) 325-4177"
-79.7102,40.64262,"Pizza Hut-Natrona Heights,PA","3036 Freeport Rd, Natrona Heights,PA, (724) 224-8651"
-75.30972,40.73321,"Pizza Hut-Nazareth,PA","580 S Broad St, Nazareth,PA, (610) 759-8822"
-80.34749,41.00383,"Pizza Hut-New Castle,PA","305 N Jefferson St, New Castle,PA, (724) 658-2009"
-76.87795,40.21355,"Pizza Hut-New Cumberland,PA","145 Sheraton Dr, New Cumberland,PA, (717) 774-0124"
-76.11137,40.09497,"Pizza Hut-New Holland,PA","633 W Main St, New Holland,PA, (717) 354-8166"
-79.61021,40.22013,"Pizza Hut-New Stanton,PA","105 Highland Ave, New Stanton,PA, (724) 925-8166"
-74.94069,40.22988,"Pizza Hut-Newtown,PA","2050 S Eagle Rd, Newtown,PA, (215) 579-9700"
-75.38683,40.13994,"Pizza Hut-Norristown,PA","2450 W Ridge Pike, Norristown,PA, (610) 539-5300"
-75.32907,40.13209,"Pizza Hut-Norristown,PA","234 W Johnson Hwy, Norristown,PA, (610) 272-3390"
-79.81973,40.3825,"Pizza Hut-North Versailles,PA","406 Lincoln Hwy, North Versailles,PA, (412) 823-4072"
-75.49876,40.6899,"Pizza Hut-Northampton,PA","2019 Main St, Northampton,PA, (610) 502-0581"
-79.70802,41.44048,"Pizza Hut-Oil City,PA","394 Seneca St, Oil City,PA, (814) 676-0617"
-75.97955,39.78375,"Pizza Hut-Oxford,PA","66 S 3rd St, Oxford,PA, (610) 932-2480"
-79.42583,41.19487,"Pizza Hut-Paint Twp,PA","66 Paint Boulevard Ext, Paint Twp,PA, (814) 226-5020"
-76.56895,40.32023,"Pizza Hut-Palmyra,PA","101 N Londonderry Sq, Palmyra,PA, (717) 832-2200"
-75.48451,40.04246,"Pizza Hut-Paoli,PA","5 Paoli Plz, Paoli,PA, (610) 296-4300"
-75.24033,39.90275,"Pizza Hut-Philadelphia,PA","3000 Island Ave, Philadelphia,PA, (215) 937-1777"
-75.22595,40.04187,"Pizza Hut-Philadelphia,PA","6750 Ridge Ave, Philadelphia,PA, (215) 487-9454"
-75.16541,40.05808,"Pizza Hut-Philadelphia,PA","1332 E Washington Ln, Philadelphia,PA, (215) 548-6137"
-75.16532,39.95378,"Pizza Hut-Philadelphia,PA","1515 John F Kennedy Blvd, Philadelphia,PA, (215) 568-1978"
-75.14998,39.91369,"Pizza Hut-Philadelphia,PA","2715 S Front St, Philadelphia,PA, (215) 271-3400"
-75.14192,40.05374,"Pizza Hut-Philadelphia,PA","1401 66th Ave, Philadelphia,PA, (215) 927-7560"
-75.12039,39.97554,"Pizza Hut-Philadelphia,PA","2439 Aramingo Ave, Philadelphia,PA, (215) 634-7810"
-75.11954,39.97729,"Pizza Hut-Philadelphia,PA","2530 Aramingo Ave, Philadelphia,PA, (215) 427-3132"
-75.1086,40.0369,"Pizza Hut-Philadelphia,PA","555 Adams Ave, Philadelphia,PA, (215) 742-2145"
-75.09893,39.99223,"Pizza Hut-Philadelphia,PA","3501 Aramingo Ave, Philadelphia,PA, (215) 743-8225"
-75.09695,40.01876,"Pizza Hut-Philadelphia,PA","4506 Castor Ave, Philadelphia,PA, (215) 537-0888"
-75.07066,40.04628,"Pizza Hut-Philadelphia,PA","6935 Castor Ave, Philadelphia,PA, (215) 725-0900"
-75.05421,40.03093,"Pizza Hut-Philadelphia,PA","6613 Frankford Ave, Philadelphia,PA, (215) 331-0830"
-75.0323,40.09214,"Pizza Hut-Philadelphia,PA","9850 Bustleton Ave, Philadelphia,PA, (215) 464-9600"
-75.02695,40.04169,"Pizza Hut-Philadelphia,PA","8045 Frankford Ave, Philadelphia,PA, (215) 708-0377"
-75.00401,40.0555,"Pizza Hut-Philadelphia,PA","9212 Frankford Ave, Philadelphia,PA, (215) 333-1700"
-74.96202,40.08141,"Pizza Hut-Philadelphia,PA","477 Franklin Mills Cir, Philadelphia,PA, (215) 637-4800"
-78.23396,40.90437,"Pizza Hut-Philipsburg,PA","1129 Philipsburg Bigler Hwy, Philipsburg,PA, (814) 342-1980"
-75.53062,40.13038,"Pizza Hut-Phoenixville,PA","584 Nutt Rd, Phoenixville,PA, (610) 935-8363"
-80.06631,40.39441,"Pizza Hut-Pittsburgh,PA","1984 Greentree Rd, Pittsburgh,PA, (412) 341-3300"
-80.05518,40.49521,"Pizza Hut-Pittsburgh,PA","481 Lincoln Ave, Pittsburgh,PA, (412) 734-5700"
-80.05202,40.4272,"Pizza Hut-Pittsburgh,PA","7 Poplar St, Pittsburgh,PA, (412) 928-9600"
-80.03309,40.5172,"Pizza Hut-Pittsburgh,PA","806 W View Park Dr, Pittsburgh,PA, (412) 931-3228"
-80.03133,40.36953,"Pizza Hut-Pittsburgh,PA","475 Mount Lebanon Blvd, Pittsburgh,PA, (412) 343-8800"
-80.014,40.54362,"Pizza Hut-Pittsburgh,PA","7520 Mcknight Rd, Pittsburgh,PA, (412) 364-6743"
-80.00713,40.45642,"Pizza Hut-Pittsburgh,PA","1219 Federal St, Pittsburgh,PA, (412) 321-0699"
-80.00423,40.51579,"Pizza Hut-Pittsburgh,PA","4700 Mcknight Rd, Pittsburgh,PA, (412) 364-7300"
-80.00077,40.43993,"Pizza Hut-Pittsburgh,PA","430 Wood St, Pittsburgh,PA, (412) 281-9700"
-79.98675,40.39216,"Pizza Hut-Pittsburgh,PA","2158 Brownsville Rd, Pittsburgh,PA, (412) 881-6300"
-79.98454,40.39333,"Pizza Hut-Pittsburgh,PA","115 E Woodford Ave, Pittsburgh,PA, (412) 884-7781"
-79.98413,40.36382,"Pizza Hut-Pittsburgh,PA","4031 Clairton Blvd, Pittsburgh,PA, (412) 885-4404"
-79.98125,40.34024,"Pizza Hut-Pittsburgh,PA","5400 Keeport Dr, Pittsburgh,PA, (412) 653-7900"
-79.97747,40.42848,"Pizza Hut-Pittsburgh,PA","2002 E Carson St, Pittsburgh,PA, (412) 481-6224"
-79.9511,40.33769,"Pizza Hut-Pittsburgh,PA","271 Clairton Blvd, Pittsburgh,PA, (412) 653-6064"
-79.94964,40.45392,"Pizza Hut-Pittsburgh,PA","4710 Baum Blvd, Pittsburgh,PA, (412) 683-6300"
-79.94623,40.50958,"Pizza Hut-Pittsburgh,PA","841 Butler St, Pittsburgh,PA, (412) 781-1400"
-79.9381,40.42705,"Pizza Hut-Pittsburgh,PA","4048 Beechwood Blvd, Pittsburgh,PA, (412) 421-1111"
-79.92906,40.45992,"Pizza Hut-Pittsburgh,PA","5855 Baum Blvd, Pittsburgh,PA, (412) 361-6700"
-79.90764,40.36377,"Pizza Hut-Pittsburgh,PA","5945 Buttermilk Hollow Rd, Pittsburgh,PA, (412) 461-0193"
-79.84845,40.41676,"Pizza Hut-Pittsburgh,PA","2324 Ardmore Blvd, Pittsburgh,PA, (412) 271-3200"
-79.84344,40.46022,"Pizza Hut-Pittsburgh,PA","10513 Frankstown Rd, Pittsburgh,PA, (412) 731-3131"
-79.78741,40.47734,"Pizza Hut-Pittsburgh,PA","7301 Saltsburg Rd, Pittsburgh,PA, (412) 795-7900"
-75.65635,40.2336,"Pizza Hut-Pottstown,PA","181 W Schuylkill Rd, Pottstown,PA, (610) 326-6166"
-75.62509,40.26774,"Pizza Hut-Pottstown,PA","1380 N Charlotte St, Pottstown,PA, (610) 323-8484"
-76.23515,40.6729,"Pizza Hut-Pottsville,PA","Route 209 & Westwood Rd, Pottsville,PA, (570) 622-1034"
-76.19275,40.68528,"Pizza Hut-Pottsville,PA","90 Claude A Lord Blvd, Pottsville,PA, (570) 622-2694"
-75.29174,39.93141,"Pizza Hut-Primos,PA","300 E Baltimore Ave, Primos,PA, (610) 259-9400"
-78.96783,40.94595,"Pizza Hut-Punxsutawney,PA","225 Hampton Ave, Punxsutawney,PA, (814) 938-2400"
-75.35332,40.43507,"Pizza Hut-Quakertown,PA","320 S West End Blvd, Quakertown,PA, (215) 536-1600"
-76.00399,40.32577,"Pizza Hut-Reading,PA","2920 Penn Ave, Reading,PA, (610) 678-8401"
-75.9791,40.33984,"Pizza Hut-Reading,PA","1199 Berkshire Blvd, Reading,PA, (610) 376-6100"
-75.96393,40.30532,"Pizza Hut-Reading,PA","201 E Lancaster Ave, Reading,PA, (610) 777-7777"
-75.9343,40.38482,"Pizza Hut-Reading,PA","3501 Pottsville Pike, Reading,PA, (610) 921-2121"
-75.92715,40.37477,"Pizza Hut-Reading,PA","401 Madison Ave, Reading,PA, (610) 929-3631"
-75.87951,40.32748,"Pizza Hut-Reading,PA","2851 Perkiomen Ave, Reading,PA, (610) 779-2336"
-75.86496,40.30948,"Pizza Hut-Reading,PA","4207 Perkiomen Ave, Reading,PA, (610) 779-6800"
-75.01582,40.20773,"Pizza Hut-Richboro,PA","725 2nd St Pike, Richboro,PA, (215) 364-5151"
-80.27093,40.69824,"Pizza Hut-Rochester,PA","810 Ohio River Blvd, Rochester,PA, (724) 775-4000"
-75.67801,41.40576,"Pizza Hut-Scranton,PA","391 Meridian Ave, Scranton,PA, (570) 941-3222"
-75.63387,41.41853,"Pizza Hut-Scranton,PA","331 S Blakely St, Scranton,PA, (570) 347-5502"
-76.83472,40.83553,"Pizza Hut-Selinsgrove,PA","21 Susquehanna Trl, Selinsgrove,PA, (570) 743-8211"
-80.06437,40.68407,"Pizza Hut-Seven Fields,PA","300 Northpointe Cir, Seven Fields,PA, ("
-77.53436,40.04331,"Pizza Hut-Shippensburg,PA","815 W King St, Shippensburg,PA, (717) 532-9554"
-76.67786,39.75449,"Pizza Hut-Shrewsbury,PA","546 S Main St, Shrewsbury,PA, (717) 235-7911"
-79.07871,40.01286,"Pizza Hut-Somerset,PA","531 N Center Ave, Somerset,PA, (814) 443-1454"
-79.07743,40.02224,"Pizza Hut-Somerset,PA","1213 N Center Ave, Somerset,PA, (814) 443-1454"
-75.31087,40.31504,"Pizza Hut-Souderton,PA","701 Pa 113, Souderton,PA, (215) 723-0268"
-78.56039,41.40724,"Pizza Hut-St Marys,PA","911 S Saint Marys St, St Marys,PA, (814) 834-1022"
-77.85585,40.7859,"Pizza Hut-State College,PA","760 S Atherton St, State College,PA, (814) 237-8093"
-77.80746,40.82757,"Pizza Hut-State College,PA","2609 E College Ave, State College,PA, (814) 238-7076"
-75.21799,40.98911,"Pizza Hut-Stroudsburg,PA","1135 N 9th St, Stroudsburg,PA, (570) 424-2527"
-79.669,41.62741,"Pizza Hut-Titusville,PA","322 E Central Ave, Titusville,PA, (814) 827-2795"
-75.96699,41.57465,"Pizza Hut-Tunkhannock,PA","828 Us 6 W, Tunkhannock,PA, (570) 836-6111"
-78.2527,40.6643,"Pizza Hut-Tyrone,PA","3rd & Washington St, Tyrone,PA, (814) 684-5187"
-79.84534,41.90094,"Pizza Hut-Union City,PA","71 N Main St, Union City,PA, (814) 438-7694"
-79.74059,39.90699,"Pizza Hut-Uniontown,PA","433 W Main St, Uniontown,PA, (724) 438-3240"
-79.73701,39.88687,"Pizza Hut-Uniontown,PA","524 Morgantown St, Uniontown,PA, (724) 439-5448"
-79.70934,39.91402,"Pizza Hut-Uniontown,PA","8 Oliver Hts, Uniontown,PA, (412) 438-8011"
-75.25818,39.95594,"Pizza Hut-Upper Darby Twp,PA","236 S 69th St, Upper Darby Twp,PA, (610) 352-3377"
-75.25776,39.9572,"Pizza Hut-Upper Darby Twp,PA","157 S 69th St, Upper Darby Twp,PA, (610) 352-6090"
-79.84332,40.50049,"Pizza Hut-Verona,PA","80 Allegheny River Blvd, Verona,PA, (412) 828-4800"
-79.81548,40.49308,"Pizza Hut-Verona,PA","412 Roseanne Dr, Verona,PA, (412) 798-0570"
-75.59451,40.76114,"Pizza Hut-Walnutport,PA","350 N Best Ave, Walnutport,PA, (610) 760-0200"
-75.07047,40.19021,"Pizza Hut-Warminster,PA","421 E Street Rd, Warminster,PA, (215) 674-5777"
-75.13293,40.25195,"Pizza Hut-Warrington,PA","1409 Easton Rd, Warrington,PA, (215) 491-0100"
-80.27172,40.16564,"Pizza Hut-Washington,PA","1255 W Chestnut St, Washington,PA, (724) 228-3634"
-80.23514,40.18078,"Pizza Hut-Washington,PA","105 Murtland Ave, Washington,PA, (724) 225-5520"
-77.57278,39.75273,"Pizza Hut-Waynesboro,PA","300 E Main St, Waynesboro,PA, (717) 762-2186"
-80.16748,39.89615,"Pizza Hut-Waynesburg,PA","1445 E High St, Waynesburg,PA, (724) 852-1099"
-77.29758,41.75233,"Pizza Hut-Wellsboro,PA","117 Tioga St, Wellsboro,PA, (570) 724-4901"
-77.29755,41.75111,"Pizza Hut-Wellsboro,PA","26 Tioga St, Wellsboro,PA, (570) 724-4901"
-75.5947,39.964,"Pizza Hut-West Chester,PA","698 E Market St, West Chester,PA, (610) 918-1130"
-75.59211,39.94456,"Pizza Hut-West Chester,PA","907 S High St, West Chester,PA, (610) 436-8202"
-80.05455,40.61366,"Pizza Hut-Wexford,PA","10650 Perry Hwy, Wexford,PA, (724) 935-5400"
-75.48576,40.63137,"Pizza Hut-Whitehall,PA","1808 Macarthur Rd, Whitehall,PA, (610) 434-4510"
-75.92059,41.23314,"Pizza Hut-Wilkes Barre,PA","701 Sans Souci Pky, Wilkes Barre,PA, (570) 829-2431"
-75.84076,41.25039,"Pizza Hut-Wilkes Barre,PA","770 Kidder St, Wilkes Barre,PA, (570) 826-1696"
-77.00699,41.24128,"Pizza Hut-Williamsport,PA","433 Hepburn St, Williamsport,PA, (570) 322-3400"
-77.00504,41.24341,"Pizza Hut-Williamsport,PA","500 Pine St, Williamsport,PA, (570) 329-3114"
-76.96973,41.24998,"Pizza Hut-Williamsport,PA","1729 E 3rd St, Williamsport,PA, (570) 323-8967"
-75.11542,40.14864,"Pizza Hut-Willow Grove,PA","424 York Rd, Willow Grove,PA, (215) 784-9000"
-78.83158,40.23424,"Pizza Hut-Windber,PA","1607 Jefferson Ave, Windber,PA, (814) 467-5555"
-75.35447,39.87053,"Pizza Hut-Woodlyn,PA","1924 Macdade Blvd, Woodlyn,PA, (610) 876-7100"
-76.75784,39.97884,"Pizza Hut-York,PA","1189 Loucks Rd, York,PA, (717) 848-6275"
-76.70515,39.96068,"Pizza Hut-York,PA","1019 Mt Rose Ave, York,PA, (717) 852-0600"
-76.68569,39.92522,"Pizza Hut-York,PA","2230 S Queen St, York,PA, (717) 741-4852"
-76.68117,39.97718,"Pizza Hut-York,PA","194 Memory Ln, York,PA, (717) 751-1200"
-76.68101,39.95832,"Pizza Hut-York,PA","2410 Mount Rose Ave, York,PA, (717) 757-3130"
-71.45327,41.7711,"Pizza Hut-Cranston,RI","1112 Reservoir Ave, Cranston,RI, (401) 944-5564"
-71.31803,41.51048,"Pizza Hut-Newport,RI","202 Connell Hwy, Newport,RI, (401) 846-1470"
-71.30045,41.50034,"Pizza Hut-Newport,RI","90 Bliss Rd, Newport,RI, (401) 846-1471"
-71.45733,41.61283,"Pizza Hut-North Kingstown,RI","6790 Post Rd, North Kingstown,RI, (401) 885-1739"
-71.45634,41.86246,"Pizza Hut-Providence,RI","1778 Mineral Spring Ave, Providence,RI, (401) 353-5560"
-71.52402,41.8704,"Pizza Hut-Smithfield,RI","379 Putnam Pike, Smithfield,RI, (401) 232-2120"
-71.5014,41.69582,"Pizza Hut-Warwick,RI","10 Quaker Ln, Warwick,RI, (401) 821-6726"
-71.40637,41.74557,"Pizza Hut-Warwick,RI","1117 Warwick Ave, Warwick,RI, (401) 781-4777"
-71.40502,41.76725,"Pizza Hut-Warwick,RI","320 Warwick Ave, Warwick,RI, (401) 781-4777"
-71.81939,41.36843,"Pizza Hut-Westerly,RI","162 Granite St, Westerly,RI, (401) 596-4907"
-71.4746,42.01553,"Pizza Hut-Woonsocket,RI","1730 Diamond Hill Rd, Woonsocket,RI, (401) 766-7122"
-82.38223,34.1638,"Pizza Hut-Abbeville,SC","812 W Greenwood St, Abbeville,SC, (864) 459-2685"
-81.7412,33.56518,"Pizza Hut-Aiken,SC","1637 Richland Ave W, Aiken,SC, (803) 648-1348"
-81.72432,33.53352,"Pizza Hut-Aiken,SC","1490 Whiskey Rd, Aiken,SC, (803) 649-0909"
-81.71964,33.52338,"Pizza Hut-Aiken,SC","1905 Whiskey Rd, Aiken,SC, (803) 649-7968"
-82.66832,34.54235,"Pizza Hut-Anderson,SC","3318 N Main St, Anderson,SC, (864) 225-0436"
-82.60222,34.62771,"Pizza Hut-Anderson,SC","4504 N Highway 81, Anderson,SC, (864) 964-9996"
-81.03383,33.3007,"Pizza Hut-Bamberg,SC","2779 Main Hwy, Bamberg,SC, (803) 245-5113"
-81.40013,33.24044,"Pizza Hut-Barnwell,SC","1017 Dunbarton Blvd, Barnwell,SC, (803) 259-2811"
-81.53563,33.90825,"Pizza Hut-Batesburg/Leesville,SC","254 W Columbia Ave, Batesburg/Leesville,SC, (803) 532-8123"
-80.71943,32.44121,"Pizza Hut-Beaufort,SC","3009 Boundary St, Beaufort,SC, (843) 524-7948"
-79.71468,34.60672,"Pizza Hut-Bennettsville,SC","Hwy 401 ByPass, Bennettsville,SC, (843) 479-1006"
-79.66643,34.617,"Pizza Hut-Bennettsville,SC","102 Highway 15/401 W, Bennettsville,SC, (843) 479-8281"
-80.27756,34.19772,"Pizza Hut-Bishopville,SC","1070 Sumter Hwy, Bishopville,SC, (803) 428-2001"
-80.25396,34.21434,"Pizza Hut-Bishopville,SC","331 S Main St, Bishopville,SC, (803) 484-5515"
-80.58968,34.24765,"Pizza Hut-Camden,SC","201 Dekalb St, Camden,SC, (803) 432-1101"
-81.08006,33.9548,"Pizza Hut-Cayce,SC","2221 Charleston Hwy, Cayce,SC, (803) 794-4440"
-81.06979,33.97976,"Pizza Hut-Cayce,SC","1300 Knox Abbott Dr, Cayce,SC, (803) 796-3240"
-81.35656,34.16715,"Pizza Hut-Chapin,SC","1419 Chapin Rd, Chapin,SC, (803) 945-4500"
-80.0461,32.83445,"Pizza Hut-Charleston,SC","2571 Ashley River Rd, Charleston,SC, (843) 763-3600"
-80.03949,32.93829,"Pizza Hut-Charleston,SC","7480 Rivers Ave, Charleston,SC, (843) 572-5555"
-80.01411,32.80383,"Pizza Hut-Charleston,SC","1738 Sam Rittenberg Blvd, Charleston,SC, (843) 556-6281"
-80.00785,32.90039,"Pizza Hut-Charleston,SC","1750 Remount Rd, Charleston,SC, (843) 744-1600"
-80.00043,32.78469,"Pizza Hut-Charleston,SC","1300 Savannah Hwy, Charleston,SC, (843) 763-2700"
-79.96822,32.73496,"Pizza Hut-Charleston,SC","890 Folly Rd, Charleston,SC, (843) 795-7460"
-79.95341,32.78743,"Pizza Hut-Charleston,SC","210 Spring St, Charleston,SC, (843) 577-6633"
-80.020422,32.787798,"Pizza Hut-Charleston,SC","1762 Savannah Hwy, Charleston,SC, (843) 763-2700"
-79.90172,34.69072,"Pizza Hut-Cheraw,SC","203 Chesterfield Hwy, Cheraw,SC, (843) 537-5206"
-81.19096,34.70135,"Pizza Hut-Chester,SC","1721 J A Cochran Byp, Chester,SC, (803) 581-8288"
-82.83506,34.69123,"Pizza Hut-Clemson,SC","1073 Tiger Blvd, Clemson,SC, (864) 654-8646"
-81.08507,35.119,"Pizza Hut-Clover,SC","5241 Highway 557, Clover,SC, (803) 831-1188"
-81.04189,35.10983,"Pizza Hut-Clover,SC","155 Blucher Cir, Clover,SC, (803) 831-1188"
-81.12444,34.04516,"Pizza Hut-Columbia,SC","621 Saint Andrews Rd, Columbia,SC, (803) 798-2036"
-81.08986,34.03607,"Pizza Hut-Columbia,SC","1929 Broad River Rd, Columbia,SC, (803) 772-6262"
-81.04781,34.06182,"Pizza Hut-Columbia,SC","Interstate 20 Exit 71 And N, Columbia,SC, (803) 786-0665"
-81.03026,33.99341,"Pizza Hut-Columbia,SC","617 Main St, Columbia,SC, (803) 799-5036"
-80.98477,34.01381,"Pizza Hut-Columbia,SC","2001 N Beltline Blvd, Columbia,SC, (803) 787-4444"
-80.97066,34.01999,"Pizza Hut-Columbia,SC","4711 Forest Dr, Columbia,SC, (803) 787-3100"
-80.96884,34.05754,"Pizza Hut-Columbia,SC","6432 Two Notch Rd, Columbia,SC, (803) 754-3464"
-80.95959,34.06254,"Pizza Hut-Columbia,SC","7030 Two Notch Rd, Columbia,SC, (803) 788-1565"
