-86.2478,41.8153,"McDonalds-Niles,MI","1203 11th St, Niles,MI, (269) 687-4318"
-83.31312,43.20306,"McDonalds-North Branch,MI","5947 N Lapeer Rd [Satellite], North Branch,MI, (810) 793-5248"
-86.25036,43.26648,"McDonalds-North Muskegon,MI","190 Whitehall Rd, North Muskegon,MI, (231) 744-2681"
-83.43389,42.41058,"McDonalds-Northville Twp,MI","39555 6 Mile Rd, Northville Twp,MI, (734) 420-3470"
-87.916771,45.788536,"McDonalds-Norway,MI","401 Murray Rd US 2 [Sto], Norway,MI, (906) 563-8546"
-83.47063,42.49544,"McDonalds-Novi,MI","42665 W 12 Mile Rd, Novi,MI, (248) 348-0255"
-83.43592,42.44002,"McDonalds-Novi,MI","21050 Haggerty Rd, Novi,MI, (248) 349-0060"
-83.20212,42.48615,"McDonalds-Oak Park,MI","26550 Greenfield Rd, Oak Park,MI, (248) 398-9700"
-83.20035,42.44736,"McDonalds-Oak Park,MI","21000 Greenfield Rd, Oak Park,MI, (248) 968-5149"
-84.43265,42.68252,"McDonalds-Okemos,MI","3477 Okemos Rd, Okemos,MI, (517) 349-4581"
-84.42457,42.72171,"McDonalds-Okemos,MI","2040 W Grand River Ave, Okemos,MI, (517) 349-1190"
-83.44714,42.83717,"McDonalds-Ortonville,MI","925 S Ortonville Rd, Ortonville,MI, (248) 627-6225"
-83.330254,44.416801,"McDonalds-Oscoda,MI","5050 North Huron Rd, Oscoda,MI, (989) 739-3111"
-83.52474,43.16732,"McDonalds-Otisville,MI","213 N State St [Satellite], Otisville,MI, (810) 631-4044"
-83.69678,41.79789,"McDonalds-Ottawa Lakes,MI","6158 Us 223, Ottawa Lakes,MI, (734) 854-8571"
-84.127689,42.9982,"McDonalds-Owosso,MI","2400 East Main St, Owosso,MI, (989) 723-8438"
-84.17852,42.99752,"McDonalds-Owosso,MI","601 W Main St, Owosso,MI, (989) 723-5222"
-83.268529,42.82891,"McDonalds-Oxford,MI","280 N Washington St, Oxford,MI, (248) 628-2780"
-85.8912,42.21273,"McDonalds-Paw Paw,MI","829 S Kalamazoo St, Paw Paw,MI, (616) 657-2835"
-84.22131,42.83536,"McDonalds-Perry,MI","3077 Lansing Rd, Perry,MI, (517) 625-4044"
-84.908577,45.388947,"McDonalds-Petoskey,MI","1340 Hwy 31 N, Petoskey,MI, (231) 347-1711"
-83.93076,42.4581,"McDonalds-Pinckney,MI","1184 E M 36, Pinckney,MI, (734) 878-9400"
-84.01468,43.85378,"McDonalds-Pinconning,MI","766 E Pinconning Rd, Pinconning,MI, (989) 879-4170"
-85.662888,42.449806,"McDonalds-Plainwell,MI","1218 M 89, Plainwell,MI, (269) 685-8662"
-83.50996,42.39164,"McDonalds-Plymouth,MI","15110 N Beck Rd, Plymouth,MI, (734) 416-1551"
-83.46231,42.35904,"McDonalds-Plymouth,MI","220 Ann Arbor Rd W, Plymouth,MI, (734) 453-4760"
-83.43579,42.39609,"McDonalds-Plymouth,MI","39700 Five Mile Rd, Plymouth,MI, (734) 420-0033"
-83.279258,42.619218,"McDonalds-Pontiac,MI","44961 Woodward Ave, Pontiac,MI, (248) 335-9790"
-83.28185,42.67729,"McDonalds-Pontiac,MI","520 E Walton Blvd, Pontiac,MI, (248) 334-1047"
-82.45275,42.97145,"McDonalds-Port Huron,MI","1201 24th St, Port Huron,MI, (810) 985-5030"
-82.43855,43.00061,"McDonalds-Port Huron,MI","2509 Pine Grove Ave, Port Huron,MI, (810) 987-3374"
-85.560326,42.237762,"McDonalds-Portage,MI","5432 Portage Rd, Portage,MI, (269) 349-4890"
-85.5895,42.2209,"McDonalds-Portage,MI","6650 S Westnedge/Crssrds Mall Food Ct, Portage,MI, (616) 329-1038"
-85.58926,42.21648,"McDonalds-Portage,MI","6925 S Westnedge Ave, Portage,MI, (616) 323-2634"
-85.56026,42.20017,"McDonalds-Portage,MI","8050 Portage Rd, Portage,MI, (616) 324-8976"
-84.88869,42.86374,"McDonalds-Portland,MI","1432 E Grand River Ave, Portland,MI, (517) 647-4009"
-84.73934,42.62375,"McDonalds-Potterville,MI","285 E Lansing Rd, Potterville,MI, (517) 645-0374"
-84.8977,41.94179,"McDonalds-Quincy,MI","122 W Chicago St, Quincy,MI, (517) 639-3086"
-83.31159,42.43854,"McDonalds-Redford Twp,MI","26990 Grand River Ave, Redford Twp,MI, (313) 534-0142"
-83.29533,42.37092,"McDonalds-Redford Twp,MI","25830 Plymouth Rd, Redford Twp,MI, (313) 937-8210"
-83.27704,42.40022,"McDonalds-Redford,MI","15301 Telegraph Rd, Redford,MI, (313) 387-0028"
-83.27525,42.36896,"McDonalds-Redford,MI","11310 Telegraph Rd, Redford,MI, (313) 387-3053"
-85.520418,43.886909,"McDonalds-Reed City,MI","4985 Park St, Reed City,MI, (231) 832-3699"
-85.455017,42.379547,"McDonalds-Richland,MI","8200 32nd St, Richland,MI, (269) 629-0814"
-82.74205,42.79961,"McDonalds-Richmond,MI","67600 S Main St, Richmond,MI, (586) 727-2800"
-83.19273,42.68031,"McDonalds-Rochester Hills,MI","2985 Walton Blvd, Rochester Hills,MI, (248) 375-0916"
-83.17086,42.64148,"McDonalds-Rochester,MI","2590 Crooks Rd, Rochester,MI, (248) 852-0530"
-83.13342,42.66872,"McDonalds-Rochester,MI","808 Rochester Rd, Rochester,MI, (248) 652-4257"
-85.548126,43.117256,"McDonalds-Rockford,MI","500 E Division, Rockford,MI, (616) 866-2550"
-83.824677,45.409775,"McDonalds-Rogers City,MI","290 S Bradley Hwy, Rogers City,MI, (989) 734-7131"
-83.04778,42.33168,"McDonalds-Romulus,MI","Mcnamara Terminal, Romulus,MI, (734) 247-4366"
-83.385323,42.221828,"McDonalds-Romulus,MI","Metro Airport/North Terminal, Romulus,MI, (734) 941-5402"
-83.3856,42.23261,"McDonalds-Romulus,MI","9777 Wayne Rd, Romulus,MI, (734) 941-6580"
-83.34733,42.246,"McDonalds-Romulus,MI","8019 Merriman Rd, Romulus,MI, (734) 728-4264"
-83.32757,42.23778,"McDonalds-Romulus,MI","9273 Middlebelt Rd, Romulus,MI, (734) 946-8088"
-84.597839,44.501587,"McDonalds-Roscommon,MI","405 N 5th St, Roscommon,MI, (989) 275-0533"
-84.116203,44.429737,"McDonalds-Rose City,MI","2770 S M 33, Rose City,MI, (989) 685-3773"
-82.96495,42.50906,"McDonalds-Roseville,MI","15401 E 12 Mile Rd, Roseville,MI, (586) 778-3020"
-82.93984,42.49298,"McDonalds-Roseville,MI","26765 Gratiot Ave, Roseville,MI, (586) 775-7029"
-82.93428,42.50147,"McDonalds-Roseville,MI","27901 Gratiot Ave, Roseville,MI, (586) 777-6698"
-82.91231,42.53399,"McDonalds-Roseville,MI","32222 Gratiot Ave, Roseville,MI, (586) 294-3065"
-83.18433,42.51568,"McDonalds-Royal Oak,MI","30807 Woodward Ave, Royal Oak,MI, (248) 435-3160"
-83.18041,42.53246,"McDonalds-Royal Oak,MI","2829 W 14 Mile Rd, Royal Oak,MI, (248) 549-6262"
-83.14876,42.48959,"McDonalds-Royal Oak,MI","423 W 11 Mile Rd, Royal Oak,MI, (248) 543-9888"
-83.13934,42.51927,"McDonalds-Royal Oak,MI","3300 Rochester Rd, Royal Oak,MI, (248) 585-2262"
-83.98819,43.435421,"McDonalds-Saginaw,MI","3700 E Genesee St, Saginaw,MI, (989) 755-7785"
-97.369614,32.862492,"McDonalds-Saginaw,MI","3670 E Washington Rd, Saginaw,MI, (989) 752-4568"
-84.06753,43.41605,"McDonalds-Saginaw,MI","7778 Gratiot Rd, Saginaw,MI, (989) 781-0910"
-84.01515,43.43699,"McDonalds-Saginaw,MI","5008 State St, Saginaw,MI, (989) 792-6951"
-83.97565,43.44494,"McDonalds-Saginaw,MI","2745 Bay Rd, Saginaw,MI, (989) 792-8141"
-83.97389,43.48016,"McDonalds-Saginaw,MI","2930 Tittabawassee Rd, Saginaw,MI, (989) 799-8960"
-83.96764,43.41476,"McDonalds-Saginaw,MI","510 S Michigan Ave, Saginaw,MI, (989) 799-4330"
-83.95144,43.42836,"McDonalds-Saginaw,MI","1454 N Michigan Ave, Saginaw,MI, (989) 752-8104"
-83.90097,43.4146,"McDonalds-Saginaw,MI","3200 Holland Rd, Saginaw,MI, (989) 755-7910"
-83.97089,43.47799,"McDonalds-Saginaw,MI","4871 Fashion Square Mall, Saginaw,MI, (989) 793-4661"
-83.76543,42.17386,"McDonalds-Saline,MI","7847 E Michigan Ave, Saline,MI, (734) 429-1265"
-82.84514,43.42104,"McDonalds-Sandusky,MI","450 W Sanilac Rd, Sandusky,MI, (810) 648-2465"
-84.36814,43.6903,"McDonalds-Sanford,MI","2738 N M 30, Sanford,MI, (989) 687-9672"
-84.357666,46.474461,"McDonalds-Sault Ste Marie,MI","2850 I 75 Business Spur, Sault Ste Marie,MI, (906) 632-0059"
-84.368752,46.491486,"McDonalds-Sault Ste Marie,MI","1107 Riverview Way, Sault Ste Marie,MI, (906) 632-0486"
-85.63703,42.12408,"McDonalds-Schoolcraft,MI","710 N Grand St, Schoolcraft,MI, (269) 679-5185"
-83.44564,43.72505,"McDonalds-Sebewaing,MI","599 S Unionville Rd, Sebewaing,MI, (989) 883-9898"
-83.03545,42.71274,"McDonalds-Shelby Township,MI","56915 Van Dyke Ave, Shelby Township,MI, (586) 677-2186"
-84.67999,43.52406,"McDonalds-Shepherd,MI","550 E Wright Ave, Shepherd,MI, (989) 828-7006"
-82.5374,42.98625,"McDonalds-Smiths Creek,MI","2805 Wadhams Rd, Smiths Creek,MI, (810) 982-1870"
-86.251729,42.40813,"McDonalds-South Haven,MI","3383 73rd St [WM #1540], South Haven,MI, (269) 637-2798"
-86.26887,42.39124,"McDonalds-South Haven,MI","1025 La Grange St, South Haven,MI, (616) 637-6953"
-83.64995,42.44315,"McDonalds-South Lyon,MI","22100 Pontiac Trl, South Lyon,MI, (248) 437-3226"
-83.302849,42.498615,"McDonalds-Southfield,MI","28670 Northwestern Hwy, Southfield,MI, (248) 352-6574"
-83.27943,42.46865,"McDonalds-Southfield,MI","24480 Telegraph Rd, Southfield,MI, (248) 351-0227"
-83.22488,42.21303,"McDonalds-Southgate,MI","18787 Northline Rd, Southgate,MI, (734) 374-8850"
-83.20474,42.19895,"McDonalds-Southgate,MI","14845 Eureka Rd, Southgate,MI, (734) 282-2712"
-83.18547,42.18775,"McDonalds-Southgate,MI","16515 Fort St, Southgate,MI, (734) 285-7040"
-85.721466,43.160839,"McDonalds-Sparta,MI","450 W Division, Sparta,MI, (616) 887-8565"
-84.55312,42.20525,"McDonalds-Spring Arbor,MI","121 E Main St, Spring Arbor,MI, (517) 750-3393"
-86.20208,43.07658,"McDonalds-Spring Lake,MI","406 W Savidge St, Spring Lake,MI, (616) 846-8000"
-84.14368,43.30379,"McDonalds-St Charles,MI","1000 Saginaw St, St Charles,MI, (989) 865-8559"
-82.89687,42.52579,"McDonalds-St Clair Shores,MI","31255 Harper Ave, St Clair Shores,MI, (586) 293-4060"
-82.8961,42.46666,"McDonalds-St Clair Shores,MI","22333 E 9 Mile Rd, St Clair Shores,MI, (586) 445-6196"
-82.50488,42.81899,"McDonalds-St Clair,MI","1155 S Carney Dr, St Clair,MI, (810) 329-2606"
-84.737801,45.856514,"McDonalds-St Ignace,MI","928 W US Hwy 2, St Ignace,MI, (906) 643-8973"
-84.5474,42.99264,"McDonalds-St Johns,MI","920 S Old Us 27, St Johns,MI, (989) 224-3325"
-86.48553,42.08456,"McDonalds-St Joseph,MI","2820 Niles Ave, St Joseph,MI, (616) 983-7498"
-84.60751,43.4077,"McDonalds-St Louis,MI","115 W Washington St, St Louis,MI, (989) 681-3603"
-83.90136,43.964909,"McDonalds-Standish,MI","515 S US 23, Standish,MI, (989) 846-9561"
-85.078446,43.292703,"McDonalds-Stanton,MI","329 E Main, Stanton,MI, (989) 831-8939"
-83.08925,42.59291,"McDonalds-Sterling Heights,MI","2000 18 Mile Rd, Sterling Heights,MI, (586) 939-9140"
-83.04964,42.56593,"McDonalds-Sterling Heights,MI","37037 Mound Rd, Sterling Heights,MI, (586) 978-9527"
-83.03342,42.5367,"McDonalds-Sterling Heights,MI","7251 14 Mile Rd, Sterling Heights,MI, (586) 264-3187"
-83.03046,42.58959,"McDonalds-Sterling Heights,MI","40422 Van Dyke Ave, Sterling Heights,MI, (586) 939-6350"
-83.02612,42.5512,"McDonalds-Sterling Heights,MI","8280 15 Mile Rd, Sterling Heights,MI, (586) 939-9460"
-82.99167,42.61834,"McDonalds-Sterling Heights,MI","13640 Southcove Dr, Sterling Heights,MI, (586) 247-5120"
-86.51409,42.03403,"McDonalds-Stevensville,MI","4661 Red Arrow Hwy, Stevensville,MI, (616) 429-4395"
-84.17593,42.43957,"McDonalds-Stockbridge,MI","4997 Bird Dr, Stockbridge,MI, (517) 851-7817"
-85.42858,41.79393,"McDonalds-Sturgis,MI","405 South Certerville Rd, Sturgis,MI, (616) 651-9791"
-83.81116,42.96535,"McDonalds-Swartz Creek,MI","4237 Elms Rd, Swartz Creek,MI, (810) 635-3556"
-83.32781,42.61213,"McDonalds-Sylvan Lake,MI","2234 Orchard Lake Rd, Sylvan Lake,MI, (248) 681-0002"
-83.506271,44.275074,"McDonalds-Tawas City,MI","605 East Lake St, Tawas City,MI, (989) 362-3956"
-83.29937,42.19671,"McDonalds-Taylor,MI","26730 Eureka Rd, Taylor,MI, (734) 941-8760"
-83.26978,42.23207,"McDonalds-Taylor,MI","10236 Telegraph Rd, Taylor,MI, (313) 292-5202"
-83.26004,42.19761,"McDonalds-Taylor,MI","23333 Eureka Rd, Taylor,MI, (734) 287-1013"
-83.24554,42.25622,"McDonalds-Taylor,MI","21300 Ecorse Rd, Taylor,MI, (313) 928-3900"
-83.96324,42.00639,"McDonalds-Tecumseh,MI","1206 W Chicago Blvd, Tecumseh,MI, (517) 423-2826"
-85.00179,42.10576,"McDonalds-Tekonsha,MI","15286 M 60, Tekonsha,MI, (517) 767-3518"
-85.64542,41.94241,"McDonalds-Three Rivers,MI","1016 W Michigan Ave, Three Rivers,MI, (616) 279-9723"
-85.638496,44.745716,"McDonalds-Traverse City,MI","933 US Hwy 31 S, Traverse City,MI, (231) 943-0774"
-85.623878,44.733753,"McDonalds-Traverse City,MI","2468 S Airport Road W, Traverse City,MI, (231) 933-9248"
-85.644363,44.739285,"McDonalds-Traverse City,MI","3606 N US Hwy 31 S, Traverse City,MI, (231) 946-6100"
-85.607445,44.764015,"McDonalds-Traverse City,MI","710 E Front St, Traverse City,MI, (231) 946-5740"
-83.2093,42.14089,"McDonalds-Trenton,MI","3355 West Rd, Trenton,MI, (734) 675-6760"
-83.18667,42.12669,"McDonalds-Trenton,MI","1581 Van Horn Rd, Trenton,MI, (734) 692-8032"
-83.14667,42.54462,"McDonalds-Troy,MI","1200 Livernois Rd, Troy,MI, (248) 588-4072"
-83.12913,42.58923,"McDonalds-Troy,MI","4819 Rochester Rd, Troy,MI, (248) 524-2437"
-83.0889,42.56287,"McDonalds-Troy,MI","36895 Dequindre Rd, Troy,MI, (248) 528-1393"
-83.03826,42.66966,"McDonalds-Utica,MI","7495 23 Mile Rd, Utica,MI, (586) 254-9868"
-83.03322,42.64411,"McDonalds-Utica,MI","47475 Van Dyke Ave, Utica,MI, (586) 739-9383"
-83.00755,42.62709,"McDonalds-Utica,MI","45010 Utica Park Blvd, Utica,MI, (586) 254-0762"
-83.59338,43.37365,"McDonalds-Vassar,MI","933 W Huron Ave, Vassar,MI, (989) 823-8736"
-85.774132,42.972385,"McDonalds-Walker,MI","4315 Lake Michigan Dr, Walker,MI, (616) 453-8490"
-84.426636,45.343567,"McDonalds-Walker,MI","3030 Walker Ave, Walker,MI, (616) 791-0435"
-83.515876,42.526175,"McDonalds-Walled Lake,MI","200 Beck Rd, Walled Lake,MI, (248) 669-5887"
-83.47584,42.5383,"McDonalds-Walled Lake,MI","1212 E West Maple Rd, Walled Lake,MI, (248) 624-7750"
-83.43813,42.53419,"McDonalds-Walled Lake,MI","515 Haggerty Hwy, Walled Lake,MI, (248) 960-5071"
-83.08034,42.4763,"McDonalds-Warren,MI","2250 E 10 Mile Rd, Warren,MI, (586) 755-1440"
-83.06628,42.53539,"McDonalds-Warren,MI","4240 E 14 Mile Rd, Warren,MI, (586) 939-0885"
-83.05494,42.44793,"McDonalds-Warren,MI","4899 E 8 Mile Rd, Warren,MI, (586) 754-9375"
-83.04692,42.50575,"McDonalds-Warren,MI","28959 Mound Rd, Warren,MI, (586) 576-0434"
-83.02772,42.49586,"McDonalds-Warren,MI","27480 Van Dyke Ave, Warren,MI, (586) 755-0290"
-83.02658,42.4632,"McDonalds-Warren,MI","23000 Van Dyke Ave, Warren,MI, (586) 754-9597"
-83.00552,42.47805,"McDonalds-Warren,MI","11631 E 10 Mile Rd, Warren,MI, (586) 756-8030"
-82.99081,42.46463,"McDonalds-Warren,MI","23060 Groesbeck Hwy, Warren,MI, (586) 779-8123"
-82.98841,42.52063,"McDonalds-Warren,MI","30837 Schoenherr Rd, Warren,MI, (586) 751-0270"
-83.01279,42.78281,"McDonalds-Washington,MI","66500 Van Dyke Rd, Washington,MI, (586) 752-6404"
-83.43431,42.61531,"McDonalds-Waterford,MI","7600 Cooley Lake Rd, Waterford,MI, (248) 360-2790"
-83.40269,42.66011,"McDonalds-Waterford,MI","5854 Highland Rd, Waterford,MI, (248) 674-0937"
-83.38325,42.68843,"McDonalds-Waterford,MI","4772 Dixie Hwy, Waterford,MI, (248) 674-0961"
-83.34918,42.63933,"McDonalds-Waterford,MI","3205 Elizabeth Lake Rd, Waterford,MI, (248) 681-1220"
-83.33569,42.67055,"McDonalds-Waterford,MI","2450 Dixie Hwy, Waterford,MI, (248) 334-4800"
-83.32606,42.63933,"McDonalds-Waterford,MI","141 N Telegraph Rd, Waterford,MI, (248) 738-7624"
-85.656761,42.674213,"McDonalds-Wayland,MI","1145 W Superior, Wayland,MI, (269) 792-4339"
-85.54393,42.630661,"McDonalds-Wayland,MI","1515 N Patterson [Satellite], Wayland,MI, (269) 792-8018"
-84.19745,42.66323,"McDonalds-Webberville,MI","805 Highview Dr, Webberville,MI, (517) 521-1113"
-84.225667,44.249962,"McDonalds-West Branch,MI","2940 Cook Rd, West Branch,MI "
-83.41859,42.32389,"McDonalds-Westland,MI","38418 Ford Rd, Westland,MI, (734) 729-0790"
-83.38798,42.29649,"McDonalds-Westland,MI","1675 S Wayne Rd, Westland,MI, (734) 728-4660"
-83.38395,42.3391,"McDonalds-Westland,MI","34900 Warren Rd, Westland,MI, (734) 422-3704"
-83.37543,42.32466,"McDonalds-Westland,MI","33921 Ford Rd, Westland,MI, (734) 721-2919"
-83.35117,42.35414,"McDonalds-Westland,MI","31355 Joy Rd, Westland,MI, (734) 458-7975"
-83.34784,42.28587,"McDonalds-Westland,MI","31350 Michigan Ave, Westland,MI, (734) 326-0230"
-83.52612,42.6492,"McDonalds-White Lake,MI","6491 Highland Rd, White Lake,MI, (248) 889-0026"
-83.47604,42.65581,"McDonalds-White Lake,MI","9615 Highland Rd, White Lake,MI, (248) 698-2424"
-85.66232,41.79678,"McDonalds-White Pigeon,MI","103 Us 131 S, White Pigeon,MI, (616) 483-0042"
-86.3187,43.409435,"McDonalds-Whitehall,MI","3038 Colby St, Whitehall,MI, (231) 894-2558"
-83.75706,42.44072,"McDonalds-Whitmore Lake,MI","11033 Whitmore Lake Rd, Whitmore Lake,MI, (734) 449-2744"
-85.501289,44.772293,"McDonalds-Williamsburg,MI","5908 US 31 N, Williamsburg,MI, (231) 938-9725"
-84.28533,42.68893,"McDonalds-Williamston,MI","200 W Grand River Ave, Williamston,MI, (517) 655-5450"
-83.53694,42.49462,"McDonalds-Wixom,MI","49450 Grand River Ave, Wixom,MI, (248) 349-3635"
-83.24868,42.13851,"McDonalds-Woodhaven,MI","22172 West Rd, Woodhaven,MI, (734) 675-2940"
-83.15123,42.19841,"McDonalds-Wyandotte,MI","3421 Biddle St, Wyandotte,MI, (734) 281-1105"
-90.961441,42.119511,"McDonalds-Wyoming,MI","920 W 44th St, Wyoming,MI, (616) 530-2666"
-88.453201,47.234638,"McDonalds-Wyoming,MI","3873 S Division St, Wyoming,MI, (616) 531-2190"
-85.732002,42.913944,"McDonalds-Wyoming,MI","2727 28th St SW, Wyoming,MI, (616) 534-3876"
-85.695923,42.913532,"McDonalds-Wyoming,MI","1221 28th St SW, Wyoming,MI, (616) 531-6190"
-82.79856,43.13126,"McDonalds-Yale,MI","105 Main St, Yale,MI, (810) 387-2112"
-83.68024,42.20834,"McDonalds-Ypsilanti,MI","5550 W Michigan Ave, Ypsilanti,MI, (734) 572-1452"
-83.67996,42.23351,"McDonalds-Ypsilanti,MI","3811 Carpenter Rd, Ypsilanti,MI, (734) 477-9010"
-83.62862,42.25605,"McDonalds-Ypsilanti,MI","1070 N Huron River Dr, Ypsilanti,MI, (734) 481-0470"
-83.61958,42.225,"McDonalds-Ypsilanti,MI","166 James L Hart Pky, Ypsilanti,MI, (734) 485-4210"
-83.59896,42.24102,"McDonalds-Ypsilanti,MI","16 Ecorse Rd, Ypsilanti,MI, (734) 485-8416"
-85.9929,42.80957,"McDonalds-Zeeland,MI","8531 Homestead Dr, Zeeland,MI, (616) 772-9512"
-93.698405,46.533576,"McDonalds-Aitkin,MN","650 2nd St NE, Aitkin,MN, (218) 927-2120"
-93.36215,43.64991,"McDonalds-Albert Lea,MN","609 E Main St, Albert Lea,MN, (507) 377-1355"
-93.35889,43.68626,"McDonalds-Albert Lea,MN","2808 Bridge Ave, Albert Lea,MN, (507) 377-9573"
-93.31685,43.65784,"McDonalds-Albert Lea,MN","840 Happy Trails Ln, Albert Lea,MN, (507) 377-6098"
-95.365909,45.898585,"McDonalds-Alexandria,MN","853 St Hwy 29 N, Alexandria,MN, (320) 759-7272"
-95.38888,45.84685,"McDonalds-Alexandria,MN","4910 Highway 29 S, Alexandria,MN, (320) 763-5070"
-93.35712,45.22027,"McDonalds-Andover,MN","13731 Round Lake Blvd Nw, Andover,MN, (763) 323-4727"
-93.30393,45.24691,"McDonalds-Andover,MN","15232 Bluebird St Nw, Andover,MN, (763) 434-3137"
-93.40649,45.20778,"McDonalds-Anoka,MN","720 W Main St, Anoka,MN, (763) 427-8650"
-93.22027,44.73224,"McDonalds-Apple Valley,MN","7667 150th St W, Apple Valley,MN, (952) 432-2185"
-93.20461,45.05005,"McDonalds-Arden Hills,MN","1313 County Road E W, Arden Hills,MN, (651) 633-1257"
-92.99329,43.67893,"McDonalds-Austin,MN","1402 14th St Nw, Austin,MN, (507) 434-7810"
-92.98621,43.66647,"McDonalds-Austin,MN","1009 Oakland Ave W, Austin,MN, (507) 433-6030"
-94.452091,45.606445,"McDonalds-Avon,MN","304 Blattner Drive, Avon,MN, (320) 356-7729"
-94.248555,46.34428,"McDonalds-Baxter,MN","7295 Glory Rd, Baxter,MN, (218) 824-2020"
-93.86371,45.38871,"McDonalds-Becker,MN","12945 Rolling Ridge Rd, Becker,MN, (763) 262-3838"
-94.89683,47.49207,"McDonalds-Bemidji,MN","1245 Paul Bunyan Dr Nw, Bemidji,MN, (218) 751-2560"
-94.86193,47.45488,"McDonalds-Bemidji,MN","520 Paul Bunyan Dr, Bemidji,MN, (218) 759-9117"
-93.74531,45.3324,"McDonalds-Big Lake,MN","330 Jefferson Blvd, Big Lake,MN, (763) 263-1010"
-93.23624,45.19515,"McDonalds-Blaine,MN","12401 Ulysses St Ne, Blaine,MN, (763) 755-2660"
-93.23368,45.15697,"McDonalds-Blaine,MN","10270 Baltimore St Ne, Blaine,MN, (763) 792-9495"
-93.288373,44.830799,"McDonalds-Bloomington,MN","9529 Lyndale Ave, Bloomington,MN, (952) 881-8010"
-93.39628,44.8358,"McDonalds-Bloomington,MN","9240 Bloomington Ferry Rd, Bloomington,MN, (952) 944-8388"
-93.33081,44.8104,"McDonalds-Bloomington,MN","4000 W Old Shakopee Rd, Bloomington,MN, (952) 888-3759"
-93.30198,44.85904,"McDonalds-Bloomington,MN","7997 Southtown Ctr, Bloomington,MN, (952) 948-1855"
-93.27851,44.85762,"McDonalds-Bloomington,MN","8040 Nicollet Ave S, Bloomington,MN, (952) 888-6844"
-93.24253,44.85383,"McDonalds-Bloomington,MN","391 S Avenue, Bloomington,MN, (952) 854-0707"
-94.10156,43.63152,"McDonalds-Blue Earth,MN","1202 Buccaneer Dr, Blue Earth,MN, (507) 526-3739"
-94.181986,46.359987,"McDonalds-Brainerd,MN","505 NE Washington St, Brainerd,MN, (218) 829-6925"
-94.217805,46.356872,"McDonalds-Brainerd,MN","521 W Washington St, Brainerd,MN, (218) 829-5201"
-93.32198,45.05515,"McDonalds-Brooklyn Center,MN","5525 Xerxes Ave N, Brooklyn Center,MN, (763) 566-3970"
-93.39664,45.10904,"McDonalds-Brooklyn Park,MN","9000 85th Ave N, Brooklyn Park,MN, (763) 425-0990"
-93.37695,45.09406,"McDonalds-Brooklyn Park,MN","7685 W Broadway Ave, Brooklyn Park,MN, (763) 425-4240"
-93.29987,45.10884,"McDonalds-Brooklyn Park,MN","1480 85th Ave N, Brooklyn Park,MN, (763) 560-1726"
-93.87179,45.17864,"McDonalds-Buffalo,MN","303 7th St Ne, Buffalo,MN, (763) 682-5167"
-93.31625,44.77486,"McDonalds-Burnsville,MN","2901 Mn 13 W, Burnsville,MN, (952) 890-4994"
-93.28123,44.74644,"McDonalds-Burnsville,MN","14200 Grand Ave, Burnsville,MN, (952) 435-6688"
-92.632376,44.030287,"McDonalds-Byron,MN","955 High Point Drive NE, Byron,MN, (507) 775-0935"
-93.21382,45.57148,"McDonalds-Cambridge,MN","100 Garfield St S, Cambridge,MN, (763) 689-9015"
-92.90671,44.48976,"McDonalds-Cannon Falls,MN","31675 65th Ave, Cannon Falls,MN, (507) 263-2754"
-93.39286,45.17758,"McDonalds-Champlin,MN","12321 Champlin Dr, Champlin,MN, (763) 421-8182"
-93.52329,44.86074,"McDonalds-Chanhassen,MN","90 Lake Dr E, Chanhassen,MN, (952) 934-8530"
-93.591242,44.795178,"McDonalds-Chaska,MN","2840 Chaska Blvd, Chaska,MN, (952) 448-6423"
-92.889053,47.481889,"McDonalds-Chisholm,MN","710 Iron Miner Memorial Rd, Chisholm,MN, (218) 254-4227"
-93.16331,45.14063,"McDonalds-Circle Pines,MN","1 Central St, Circle Pines,MN, (763) 780-3937"
-92.457461,46.70648,"McDonalds-Cloquet,MN","709 Hwy 33 S, Cloquet,MN, (218) 879-8497"
-92.687319,47.849406,"McDonalds-Cook,MN","101 South Hwy 53 & Pine St, Cook,MN, (218) 666-0077"
-93.35932,45.20705,"McDonalds-Coon Rapids,MN","13020 Riverdale Dr Nw [WM], Coon Rapids,MN, (763) 576-8033"
-93.3465,45.19835,"McDonalds-Coon Rapids,MN","3231 Northdale Blvd Nw, Coon Rapids,MN, (763) 506-0060"
-93.34605,45.17456,"McDonalds-Coon Rapids,MN","3080 Coon Rapids Blvd Nw, Coon Rapids,MN, (763) 422-9218"
-93.27673,45.17567,"McDonalds-Coon Rapids,MN","11364 Foley Blvd Nw, Coon Rapids,MN, (763) 755-2149"
-92.95788,44.82915,"McDonalds-Cottage Grove,MN","7355 Point Douglas Rd, Cottage Grove,MN, (651) 459-9415"
-96.6114,47.78831,"McDonalds-Crookston,MN","1811 University Ave, Crookston,MN, (218) 281-7611"
-93.36169,45.05137,"McDonalds-Crystal,MN","5400 W Broadway Ave, Crystal,MN, (763) 533-8150"
-93.76776,45.0357,"McDonalds-Delano,MN","1490 Babcock Blvd E, Delano,MN, (763) 972-5912"
-95.83794,46.81552,"McDonalds-Detroit Lakes,MN","415 Frazee St E, Detroit Lakes,MN, (218) 847-3558"
-92.129422,46.800232,"McDonalds-Duluth,MN","110 E Central Entrance, Duluth,MN, (218) 722-8900"
