-96.19176,41.23566,"BurgerKing-Omaha,NE","2615 S 177th Plz, Omaha,NE, (402) 691-9385"
-96.13915,41.23409,"BurgerKing-Omaha,NE","14404 W Center Rd, Omaha,NE, (402) 333-7330"
-96.13827,41.2291,"BurgerKing-Omaha,NE","3001 S 144th St, Omaha,NE, (402) 330-5451"
-96.12936,41.20434,"BurgerKing-Omaha,NE","5222 S 138th St, Omaha,NE, (402) 895-0380"
-96.12761,41.2923,"BurgerKing-Omaha,NE","13750 W Maple Rd, Omaha,NE, (402) 496-7211"
-96.09866,41.23409,"BurgerKing-Omaha,NE","11940 W Center Rd, Omaha,NE, (402) 333-8868"
-96.08984,41.26281,"BurgerKing-Omaha,NE","11325 W Dodge Rd, Omaha,NE, (402) 333-9834"
-96.08125,41.20778,"BurgerKing-Omaha,NE","5049 S 108th St, Omaha,NE, (402) 339-6830"
-96.08033,41.28978,"BurgerKing-Omaha,NE","10706 Emmet St, Omaha,NE, (402) 496-0762"
-96.06696,41.26452,"BurgerKing-Omaha,NE","10000 California St  #Fc1, Omaha,NE, (402) 397-7203"
-96.06612,41.31806,"BurgerKing-Omaha,NE","6602 N 99th St, Omaha,NE, (402) 573-6191"
-96.05278,41.28803,"BurgerKing-Omaha,NE","3222 N 90th St, Omaha,NE, (402) 572-1230"
-96.05277,41.23505,"BurgerKing-Omaha,NE","2620 S 90th St, Omaha,NE, (402) 393-4947"
-96.03259,41.25987,"BurgerKing-Omaha,NE","7616 Dodge St, Omaha,NE, (402) 392-2153"
-96.02517,41.22669,"BurgerKing-Omaha,NE","7205 Ontario St, Omaha,NE, (402) 397-5131"
-96.02452,41.25419,"BurgerKing-Omaha,NE","7307 Jones St, Omaha,NE, (402) 399-9779"
-96.0241,41.27671,"BurgerKing-Omaha,NE","1902 N 72nd St, Omaha,NE, (402) 392-0912"
-96.00482,41.29856,"BurgerKing-Omaha,NE","4404 N 60th St, Omaha,NE, (402) 457-4535"
-95.99409,41.24097,"BurgerKing-Omaha,NE","5155 Center St, Omaha,NE, (402) 553-8979"
-95.98859,41.21264,"BurgerKing-Omaha,NE","4900 L St, Omaha,NE, (402) 734-3667"
-95.98151,41.25975,"BurgerKing-Omaha,NE","4460 Dodge St, Omaha,NE, (402) 554-0849"
-95.97624,41.22163,"BurgerKing-Omaha,NE","4202 D St, Omaha,NE, (402) 733-5253"
-95.95849,41.3289,"BurgerKing-Omaha,NE","7606 N 30th St, Omaha,NE, (402) 457-4442"
-95.95662,41.29964,"BurgerKing-Omaha,NE","4502 N 30th St, Omaha,NE, (402) 451-5782"
-95.95541,41.2599,"BurgerKing-Omaha,NE","2912 Dodge St, Omaha,NE, (402) 342-4115"
-95.9551,41.20337,"BurgerKing-Omaha,NE","5403 S 28th Ave, Omaha,NE, (402) 933-6679"
-95.94684,41.21707,"BurgerKing-Omaha,NE","4313 S 24th St, Omaha,NE, (402) 731-2024"
-95.93314,41.23787,"BurgerKing-Omaha,NE","2319 S 13th St, Omaha,NE, (402) 342-6067"
-95.90784,41.01015,"BurgerKing-Plattsmouth,NE","225 S 23rd St, Plattsmouth,NE, (402) 296-2103"
-96.42744,42.46979,"BurgerKing-South Sioux City,NE","2100 Cornhusker Dr, South Sioux City,NE, (402) 494-7064"
-96.62243,41.20859,"BurgerKing-Wahoo,NE","354 N Chestnut St, Wahoo,NE, (402) 443-4434"
-97.59733,40.82755,"BurgerKing-York,NE","3627 S Lincoln Ave, York,NE, (402) 362-2069"
-71.6473,43.70134,"BurgerKing-Ashland,NH","West St, Ashland,NH, (603) 968-7209"
-72.32105,43.36612,"BurgerKing-Claremont,NH","324 Washington St, Claremont,NH, (603) 543-0288"
-71.52775,43.19317,"BurgerKing-Concord,NH","15 Hall St, Concord,NH, (603) 223-5014"
-71.50632,43.21669,"BurgerKing-Concord,NH","155 Loudon Rd, Concord,NH, (603) 224-8428"
-71.33528,42.89873,"BurgerKing-Derry,NH","35 Manchester Rd, Derry,NH, (603) 434-9775"
-70.87619,43.18195,"BurgerKing-Dover,NH","47 Central Ave, Dover,NH, (603) 742-7214"
-72.20024,43.58281,"BurgerKing-Enfield,NH","270 Methodist Hill Rd, Enfield,NH, (603) 448-1399"
-71.07412,43.02282,"BurgerKing-Epping,NH","22 Calef Hwy, Epping,NH, (603) 679-9811"
-71.1839,44.39116,"BurgerKing-Gorham,NH","195 Main St, Gorham,NH, (603) 466-5575"
-70.83453,42.94463,"BurgerKing-Hampton,NH","603 Lafayette Rd, Hampton,NH, (603) 926-9396"
-71.44113,43.05654,"BurgerKing-Hooksett,NH","1328 Hooksett Rd, Hooksett,NH, (603) 624-4700"
-71.42541,42.7327,"BurgerKing-Hudson,NH","219 Lowell Rd, Hudson,NH, (603) 889-6487"
-71.41022,42.77073,"BurgerKing-Hudson,NH","224 Central St, Hudson,NH, (603) 883-7330"
-72.29012,42.92336,"BurgerKing-Keene,NH","360 Winchester St, Keene,NH, (603) 355-2271"
-71.79343,44.30875,"BurgerKing-Littleton,NH","326 Meadow St, Littleton,NH, (603) 444-2775"
-71.34063,42.87012,"BurgerKing-Londonderry,NH","Route 102 & Ih 93, Londonderry,NH, (603) 434-7290"
-71.5056,42.99309,"BurgerKing-Manchester,NH","690 Mast Rd, Manchester,NH, (603) 624-1858"
-71.47675,42.97317,"BurgerKing-Manchester,NH","623 2nd St, Manchester,NH, (603) 622-4307"
-71.44909,43.01787,"BurgerKing-Manchester,NH","737 Hooksett Rd, Manchester,NH, (603) 623-0800"
-71.44677,42.96513,"BurgerKing-Manchester,NH","688 S Willow St, Manchester,NH, (603) 623-3636"
-71.49785,42.83881,"BurgerKing-Merrimack,NH","2 Continental Blvd, Merrimack,NH, (603) 429-0624"
-71.62553,42.82339,"BurgerKing-Milford,NH","565 Nashua St, Milford,NH, (603) 672-0099"
-71.49866,42.77962,"BurgerKing-Nashua,NH","283 Amherst St, Nashua,NH, (603) 889-6403"
-71.46158,42.753,"BurgerKing-Nashua,NH","300 Main St, Nashua,NH, (603) 889-3666"
-71.44179,42.71056,"BurgerKing-Nashua,NH","232 Daniel Webster Hwy, Nashua,NH, (603) 888-6496"
-71.4408,42.7029,"BurgerKing-Nashua,NH","310 Daniel Webster Hwy, Nashua,NH, (603) 891-2223"
-71.1135,44.01525,"BurgerKing-North Conway,NH","1385 White Mountain Hwy, North Conway,NH, (603) 356-7434"
-71.71932,43.76966,"BurgerKing-Plymouth,NH","320 Highland St, Plymouth,NH, (603) 536-5277"
-70.78003,43.03467,"BurgerKing-Portsmouth,NH","2255 Lafayette Rd, Portsmouth,NH, (603) 436-7267"
-70.9899,43.30888,"BurgerKing-Rochester,NH","250 N Main St, Rochester,NH, (603) 332-8341"
-71.22695,42.76664,"BurgerKing-Salem,NH","99 Rockingham Park Blvd, Salem,NH, (603) 898-0707"
-71.21824,42.76664,"BurgerKing-Salem,NH","181 S Broadway, Salem,NH, (603) 898-4511"
-70.8811,43.23557,"BurgerKing-Somersworth,NH","420 High St, Somersworth,NH, (603) 692-7377"
-70.92268,42.99871,"BurgerKing-Stratham,NH","28 Portsmouth Ave, Stratham,NH, (603) 778-6304"
-71.56631,43.45382,"BurgerKing-Tilton,NH","25 Tilton Rd, Tilton,NH, (603) 286-8573"
-72.32133,43.62999,"BurgerKing-West Lebanon,NH","235 Plainfield Rd, West Lebanon,NH, (603) 298-8999"
-74.53223,39.46508,"BurgerKing-Absecon,NJ","41.3 Garden State Pkwy, Absecon,NJ, (609) 652-2658"
-74.50422,39.42728,"BurgerKing-Absecon,NJ","320 White Horse Pike, Absecon,NJ, (609) 641-2079"
-74.01548,40.22839,"BurgerKing-Asbury Park,NJ","35 Sunset Dr, Asbury Park,NJ, (732) 774-9859"
-74.00951,40.22708,"BurgerKing-Asbury Park,NJ","1401 Main St, Asbury Park,NJ, (732) 775-9421"
-74.44356,39.3521,"BurgerKing-Atlantic City,NJ","Iowa Ave & Boardwalk, Atlantic City,NJ, (609) 345-9614"
-74.42849,39.35634,"BurgerKing-Atlantic City,NJ","1625 Boardwalk, Atlantic City,NJ, (609) 345-2722"
-74.0414,40.40978,"BurgerKing-Atlantic Highlands,NJ","Hwy 36 And West Ave, Atlantic Highlands,NJ, (732) 708-9995"
-74.29414,40.57751,"BurgerKing-Avenel,NJ","1140 Saint Georges Ave, Avenel,NJ, (732) 855-9805"
-74.24537,39.75828,"BurgerKing-Barnegat,NJ","912 W Bay Ave #20, Barnegat,NJ, ("
-75.04559,39.87236,"BurgerKing-Barrington,NJ","300 White Horse Pike, Barrington,NJ, (856) 547-4022"
-74.12823,40.65443,"BurgerKing-Bayonne,NJ","40 W 8th St, Bayonne,NJ, (201) 858-9718"
-74.10015,40.6852,"BurgerKing-Bayonne,NJ","1088 Broadway, Bayonne,NJ, (201) 858-9055"
-74.16005,39.91966,"BurgerKing-Bayville,NJ","335 Atlantic City Blvd, Bayville,NJ, (732) 269-9885"
-74.6422,40.6465,"BurgerKing-Bedminster,NJ","2045 Burnt Mills Rd, Bedminster,NJ, (908) 306-0988"
-75.08128,39.87091,"BurgerKing-Bellmawr,NJ","175 N Black Horse Pike, Bellmawr,NJ, (609) 931-9867"
-74.04707,40.16844,"BurgerKing-Belmar,NJ","State Highway 35 & 18th Ave, Belmar,NJ, (732) 681-9610"
-73.99511,40.93583,"BurgerKing-Bergenfield,NJ","250 N Washington Ave, Bergenfield,NJ, (201) 385-8894"
-74.92606,39.78928,"BurgerKing-Berlin,NJ","233 S White Horse Pike, Berlin,NJ, (856) 768-2823"
-74.90929,39.78364,"BurgerKing-Berlin,NJ","220 Rt 73, Berlin,NJ, (856) 767-9642"
-74.56329,40.71951,"BurgerKing-Bernardsville,NJ","76 Morristown Rd, Bernardsville,NJ, (908) 766-9852"
-75.04835,39.76491,"BurgerKing-Blackwood,NJ","Black Horse Pike & Highway 42, Blackwood,NJ, (856) 227-6550"
-74.55161,40.56818,"BurgerKing-Bound Brook,NJ","607 W Union Ave, Bound Brook,NJ, (732) 868-0350"
-74.14113,40.05276,"BurgerKing-Brick,NJ","538 Brick Blvd, Brick,NJ, (732) 477-9735"
-75.21252,39.45466,"BurgerKing-Bridgeton,NJ","1001 N Pearl St, Bridgeton,NJ, (609) 455-8147"
-74.58068,40.56334,"BurgerKing-Bridgewater,NJ","590 E Main St, Bridgewater,NJ, (908) 541-9811"
-74.57885,40.56224,"BurgerKing-Bridgewater,NJ","44 Finderne Ave, Bridgewater,NJ, (908) 685-1964"
-74.39793,39.39446,"BurgerKing-Brigantine,NJ","4202 Harbour Beach Blvd, Brigantine,NJ, (609) 266-7174"
-74.58635,39.97218,"BurgerKing-Browns Mills,NJ","102 Juliustown Rd, Browns Mills,NJ, (609) 726-9828"
-74.92404,39.51301,"BurgerKing-Buena,NJ","Harding Way, Buena,NJ, (856) 697-6750"
-74.92396,39.51516,"BurgerKing-Buena,NJ","107 Route 54, Buena,NJ, (856) 697-6750"
-74.85192,40.07286,"BurgerKing-Burlington,NJ","245 E US 130, Burlington,NJ, (609) 387-9120"
-74.83662,40.08373,"BurgerKing-Burlington,NJ","1298 E US 130, Burlington,NJ, (609) 499-6770"
-74.82797,40.03849,"BurgerKing-Burlington,NJ","2501 Burlington/Mt Holly Rd, Burlington,NJ, (609) 387-9638"
-74.82398,40.03806,"BurgerKing-Burlington,NJ","98 Bromley Blvd, Burlington,NJ, (609) 386-0423"
-74.35692,41.00277,"BurgerKing-Butler,NJ","Rt 23 & Kiel Ave, Butler,NJ, (973) 838-9791"
-74.81939,39.08907,"BurgerKing-Cape May Court House,NJ","20 Dennisville Rd, Cape May Court House,NJ, (609) 463-9639"
-74.94213,38.98325,"BurgerKing-Cape May,NJ","3704 Bayshore Rd, Cape May,NJ, (609) 886-4920"
-74.10211,40.84135,"BurgerKing-Carlstadt,NJ","675 Paterson Ave, Carlstadt,NJ, (201) 896-8550"
-74.22836,40.5906,"BurgerKing-Carteret,NJ","803 Roosevelt Ave, Carteret,NJ, (732) 541-9600"
-74.22849,40.84458,"BurgerKing-Cedar Grove,NJ","330 Pompton Ave, Cedar Grove,NJ, (973) 239-9694"
-75.04858,39.92498,"BurgerKing-Cherry Hill,NJ","2323 Rt 70 W, Cherry Hill,NJ, (856) 486-0175"
-75.02962,39.94059,"BurgerKing-Cherry Hill,NJ","400 Haddonfield Rd, Cherry Hill,NJ, (856) 663-3394"
-75.01795,39.89206,"BurgerKing-Cherry Hill,NJ","1446 Brace Rd, Cherry Hill,NJ, (856) 354-3197"
-74.97892,39.90697,"BurgerKing-Cherry Hill,NJ","1725 Rt 70 E, Cherry Hill,NJ, (856) 751-9490"
-74.70033,40.786,"BurgerKing-Chester,NJ","141 US 206 N, Chester,NJ, (908) 879-9811"
-74.3076,40.62934,"BurgerKing-Clark,NJ","118 Central Ave, Clark,NJ, (732) 574-8703"
-74.43485,40.15286,"BurgerKing-Clarksburg,NJ","534 Monmouth Rd, Clarksburg,NJ, (609) 259-1301"
-75.04152,39.80344,"BurgerKing-Clementon,NJ","1481 Blackwood Clementon Rd, Clementon,NJ, (856) 227-7080"
-74.98428,39.81183,"BurgerKing-Clementon,NJ","106 White Horse Pike, Clementon,NJ, (856) 783-2611"
-74.15485,40.87848,"BurgerKing-Clifton,NJ","461 Piaget Ave, Clifton,NJ, (973) 772-9790"
-73.95441,40.97003,"BurgerKing-Closter,NJ","174 Homans Ave, Closter,NJ, (201) 768-9793"
-74.48565,40.89604,"BurgerKing-Denville,NJ","171 W Main St, Denville,NJ, (973) 625-9827"
-74.534,40.88635,"BurgerKing-Dover,NJ","440 US 46, Dover,NJ, (201) 361-9759"
-74.40359,40.46144,"BurgerKing-East Brunswick,NJ","273 Rt 18, East Brunswick,NJ, (732) 254-9795"
-74.37141,40.41679,"BurgerKing-East Brunswick,NJ","1022 Rt 18, East Brunswick,NJ, (732) 238-9740"
-74.3751,40.80753,"BurgerKing-East Hanover,NJ","223 Rt 10, East Hanover,NJ, (973) 887-9829"
-74.22575,40.76209,"BurgerKing-East Orange,NJ","645 Central Ave, East Orange,NJ, (973) 673-9735"
-74.79475,40.00484,"BurgerKing-Eastampton Township,NJ","600 High St, Eastampton Township,NJ, (609) 261-9822"
-74.05528,40.29779,"BurgerKing-Eatontown,NJ","Monmouth Mall, Eatontown,NJ, (732) 542-7611"
-74.05149,40.28753,"BurgerKing-Eatontown,NJ","139 Rt 35  #Fc1, Eatontown,NJ, (732) 542-1100"
-74.40328,40.51354,"BurgerKing-Edison,NJ","260 Plainfield Ave, Edison,NJ, (732) 494-9804"
-74.36458,40.59679,"BurgerKing-Edison,NJ","1129 Inman Ave, Edison,NJ, (201) 755-7969"
-74.33614,40.5724,"BurgerKing-Edison,NJ","173 Wood Ave, Edison,NJ, (201) 321-9885"
-74.61368,39.43633,"BurgerKing-Egg Harbor Twp,NJ","6047 Black Horse Pike, Egg Harbor Twp,NJ, (609) 646-6875"
-74.55942,39.39367,"BurgerKing-Egg Harbor Twp,NJ","6813 Tilton Rd, Egg Harbor Twp,NJ, (609) 484-0370"
-74.22108,40.6717,"BurgerKing-Elizabeth,NJ","439 Morris Ave, Elizabeth,NJ, (908) 527-9789"
-74.21599,40.65275,"BurgerKing-Elizabeth,NJ","501 S Broad St, Elizabeth,NJ, (732) 558-9899"
-74.21452,40.65244,"BurgerKing-Elizabeth,NJ","669 US 1, Elizabeth,NJ, (908) 352-9618"
-74.71594,39.57634,"BurgerKing-Elwood,NJ","Atlantic City Expy Mile Post 1, Elwood,NJ, (609) 965-3546"
-74.29845,40.87728,"BurgerKing-Fairfield,NJ","294 US 46, Fairfield,NJ, (973) 244-9810"
-74.85664,40.49858,"BurgerKing-Flemington,NJ","287 US 202/31, Flemington,NJ, (908) 788-7078"
-73.97987,40.82999,"BurgerKing-Fort Lee,NJ","811 Palisade Ave, Fort Lee,NJ, (201) 224-8989"
-74.04289,40.31107,"BurgerKing-Fort Monmouth,NJ","798 Alexander Ave #22, Fort Monmouth,NJ, (732) 542-6862"
-74.5803,41.11841,"BurgerKing-Franklin,NJ","272 Rt 23, Franklin,NJ, (973) 827-4606"
-74.27712,40.24052,"BurgerKing-Freehold,NJ","3608 US 9, Freehold,NJ, (732) 431-8785"
-74.2659,40.22047,"BurgerKing-Freehold,NJ","3267 US 9, Freehold,NJ, (732) 431-8997"
-74.32137,40.65368,"BurgerKing-Garwood,NJ","251 North Ave, Garwood,NJ, (908) 233-9820"
-75.26121,39.81938,"BurgerKing-Gibbstown,NJ","295 Harmony Rd, Gibbstown,NJ, (856) 423-7161"
-74.48186,40.66925,"BurgerKing-Gillette,NJ","1013 Valley Rd, Gillette,NJ, (908) 647-9788"
-75.11069,39.71176,"BurgerKing-Glassboro,NJ","410 Delsea Dr N, Glassboro,NJ, (856) 881-0998"
-74.47964,40.6018,"BurgerKing-Green Brook,NJ","178 US 22, Green Brook,NJ, (201) 968-9704"
-74.03828,40.89655,"BurgerKing-Hackensack,NJ","38 Hackensack Ave, Hackensack,NJ, (201) 487-8454"
-74.82374,40.83958,"BurgerKing-Hackettstown,NJ","228 Mountain Ave, Hackettstown,NJ, (908) 852-9669"
-74.79224,40.85424,"BurgerKing-Hackettstown,NJ","399 US 46 E, Hackettstown,NJ, (908) 852-9643"
-74.18179,40.92938,"BurgerKing-Haledon,NJ","168 Belmont Ave, Haledon,NJ, (973) 812-7208"
-74.80397,39.63564,"BurgerKing-Hammonton,NJ","Mp 20 Atlantic City Expy, Hammonton,NJ, (609) 965-3546"
-74.78795,39.64721,"BurgerKing-Hammonton,NJ","21 S White Horse Pike, Hammonton,NJ, (609) 561-9809"
-74.14838,40.74755,"BurgerKing-Harrison,NJ","751 Harrison Ave, Harrison,NJ, (973) 482-5767"
-74.30381,41.01834,"BurgerKing-Haskell,NJ","300 Union Ave, Haskell,NJ, (973) 283-9837"
-74.16473,40.43787,"BurgerKing-Hazlet,NJ","734 Rt 36, Hazlet,NJ, (732) 264-9609"
-74.54032,40.27103,"BurgerKing-Hightstown,NJ","450 US 130, Hightstown,NJ, (609) 448-9646"
-74.65723,40.47259,"BurgerKing-Hillsborough,NJ","1183 US 206, Hillsborough,NJ, (609) 683-0123"
-74.63514,40.50878,"BurgerKing-Hillsborough,NJ","385 US 206, Hillsborough,NJ, (908) 874-4610"
-74.23312,40.6995,"BurgerKing-Hillside,NJ","381 US 22, Hillside,NJ, (908) 686-9782"
-74.75832,40.38799,"BurgerKing-Hopewell,NJ","21 East Dr # 31s, Hopewell,NJ, (609) 730-0999"
-74.22574,40.14281,"BurgerKing-Howell,NJ","4510 US 9, Howell,NJ, (732) 363-9815"
-74.23071,40.726,"BurgerKing-Irvington,NJ","1037 Springfield Ave, Irvington,NJ, (973) 375-2286"
-74.22511,40.71572,"BurgerKing-Irvington,NJ","500 Lyons Ave, Irvington,NJ, (973) 923-7286"
-74.25938,40.12086,"BurgerKing-Jackson,NJ","2080 W County Line Rd, Jackson,NJ, (732) 901-4157"
-74.0924,40.72186,"BurgerKing-Jersey City,NJ","739 Rt 440, Jersey City,NJ, (201) 333-9606"
-74.07795,40.71168,"BurgerKing-Jersey City,NJ","390 Martin Luther King Jr Dr, Jersey City,NJ, (201) 451-9202"
-74.06821,40.72504,"BurgerKing-Jersey City,NJ","748 Bergen Ave, Jersey City,NJ, (201) 332-9000"
-74.06047,40.73148,"BurgerKing-Jersey City,NJ","499 Summit Ave, Jersey City,NJ, (201) 659-9681"
-74.04903,40.74619,"BurgerKing-Jersey City,NJ","330 Central Ave, Jersey City,NJ, (201) 653-9848"
-74.04324,40.71999,"BurgerKing-Jersey City,NJ","121 Newark Ave, Jersey City,NJ, (201) 434-4771"
-74.0409,40.72997,"BurgerKing-Jersey City,NJ","185 12th St, Jersey City,NJ, (201) 656-2354"
-74.03869,40.7263,"BurgerKing-Jersey City,NJ","30 Mall Dr W, Jersey City,NJ, (201) 626-8910"
-74.16051,40.76003,"BurgerKing-Kearny,NJ","205 Passaic Ave, Kearny,NJ, (201) 991-9790"
-74.31513,40.01486,"BurgerKing-Lakehurst,NJ","201 Route 70, Lakehurst,NJ, (732) 657-8754"
-74.22163,40.04938,"BurgerKing-Lakewood,NJ","1328 River Ave, Lakewood,NJ, (732) 363-9575"
-74.16911,39.86734,"BurgerKing-Lanoka Harbor,NJ","Us Highway 9, Lanoka Harbor,NJ, (609) 693-0042"
-74.24392,40.88324,"BurgerKing-Little Falls,NJ","Ave Newark Pompton Tpke, Little Falls,NJ, (973) 237-9400"
-74.21292,40.88456,"BurgerKing-Little Falls,NJ","1314 US 46, Little Falls,NJ, (201) 812-0174"
-74.20699,40.88026,"BurgerKing-Little Falls,NJ","655 US 46, Little Falls,NJ, (973) 785-1878"
-74.3568,40.77591,"BurgerKing-Livingston,NJ","112 Eisenhower Pky, Livingston,NJ, (973) 533-9416"
-74.08637,40.87634,"BurgerKing-Lodi,NJ","5 Washington St, Lodi,NJ, (973) 365-9858"
-74.78619,39.98212,"BurgerKing-Lumberton,NJ","1636 Route 38, Lumberton,NJ, (609) 267-1179"
-74.12154,40.8208,"BurgerKing-Lyndhurst,NJ","1 Park Ave, Lyndhurst,NJ, (201) 935-7444"
-74.39929,40.74892,"BurgerKing-Madison,NJ","317 Main St, Madison,NJ, (973) 377-9691"
-74.15434,41.10782,"BurgerKing-Mahwah,NJ","17 State St, Mahwah,NJ, (201) 529-9851"
-74.15075,41.08312,"BurgerKing-Mahwah,NJ","385 Rt 17, Mahwah,NJ, (201) 529-9851"
-74.24026,39.68176,"BurgerKing-Manahawkin,NJ","650 Rt 72 E, Manahawkin,NJ, (609) 597-9769"
-74.96967,39.93727,"BurgerKing-Maple Shade,NJ","2801 Rt 73, Maple Shade,NJ, (856) 234-3343"
-74.26791,40.72086,"BurgerKing-Maplewood,NJ","1833 Springfield Ave, Maplewood,NJ, (201) 761-9817"
-74.9166,39.89378,"BurgerKing-Marlton,NJ","101 Rt 70, Marlton,NJ, (856) 983-8920"
-74.24784,40.41604,"BurgerKing-Matawan,NJ","742 Rt 34, Matawan,NJ, (732) 566-9870"
-74.83153,39.90207,"BurgerKing-Medford,NJ","173 Route 70, Medford,NJ, (609) 654-4070"
-75.08332,39.92989,"BurgerKing-Merchantville,NJ","7850 S Crescent Blvd, Merchantville,NJ, (856) 662-5040"
-74.10004,40.39155,"BurgerKing-Middletown,NJ","840 State Route 35, Middletown,NJ, (732) 671-9716"
-74.13719,40.98427,"BurgerKing-Midland Park,NJ","55 Godwin Ave, Midland Park,NJ, (201) 652-9841"
-74.54547,40.40733,"BurgerKing-Monmouth Junction,NJ","3948 US 1, Monmouth Junction,NJ, (732) 297-9745"
-74.21395,40.81102,"BurgerKing-Montclair,NJ","99 Lackawanna Plz, Montclair,NJ, (973) 744-9803"
-74.05204,40.83541,"BurgerKing-Moonachie,NJ","195 Moonachie Rd, Moonachie,NJ, (201) 440-9700"
-74.47713,40.79743,"BurgerKing-Morristown,NJ","66 Morris St, Morristown,NJ, (973) 455-9056"
-74.89556,39.97776,"BurgerKing-Mt Laurel,NJ","5 Hartford Rd, Mt Laurel,NJ, (506) 239-2655"
-74.87348,39.97092,"BurgerKing-Mt Laurel,NJ","3109 Route 38, Mt Laurel,NJ, (856) 778-4044"
-74.01596,40.20861,"BurgerKing-Neptune City,NJ","25 S Main St, Neptune City,NJ, (732) 776-9599"
-74.44376,40.49546,"BurgerKing-New Brunswick,NJ","373 George St, New Brunswick,NJ, (201) 246-9887"
-74.59898,39.99821,"BurgerKing-New Hanover Twp,NJ","5399 Texas Ave, New Hanover Twp,NJ, (609) 723-8937"
-74.02572,40.9321,"BurgerKing-New Milford,NJ","684 River Rd, New Milford,NJ, (201) 261-9551"
-74.40488,40.70641,"BurgerKing-New Providence,NJ","1266 Springfield Ave, New Providence,NJ, (908) 464-9700"
-74.19227,40.74026,"BurgerKing-Newark,NJ","150 Bergen St, Newark,NJ, (201) 242-5411"
-74.17694,40.73682,"BurgerKing-Newark,NJ","44 Market St, Newark,NJ, (973) 624-4811"
-74.17613,40.77888,"BurgerKing-Newark,NJ","255 Heller Pky, Newark,NJ, (973) 482-4105"
-74.1699,40.75,"BurgerKing-Newark,NJ","Ave Broad & Clay St, Newark,NJ, (973) 483-9892"
-74.16673,40.76138,"BurgerKing-Newark,NJ","2 Broad St, Newark,NJ, (973) 482-5825"
-74.16186,40.73312,"BurgerKing-Newark,NJ","418 Market St, Newark,NJ, (973) 344-3658"
-74.73109,41.0878,"BurgerKing-Newton,NJ","38 Hampton House Rd, Newton,NJ, (973) 383-8100"
-74.00173,40.80901,"BurgerKing-North Bergen,NJ","9105 Bergenline Ave, North Bergen,NJ, (201) 854-9069"
-74.46963,40.46989,"BurgerKing-North Brunswick,NJ","963 Livingston Ave, North Brunswick,NJ, (732) 246-9699"
-74.16494,40.8113,"BurgerKing-Nutley,NJ","88 Franklin Ave, Nutley,NJ, (973) 235-9838"
-74.25517,41.01445,"BurgerKing-Oakland,NJ","101 Plaza Rd, Oakland,NJ, (201) 337-9713"
-75.08157,39.90783,"BurgerKing-Oaklyn,NJ","1 White Horse Pike, Oaklyn,NJ, (856) 858-6808"
-74.57128,39.27615,"BurgerKing-Ocean City,NJ","850 Moorlyn Ter, Ocean City,NJ, (609) 398-8430"
-74.31177,40.40183,"BurgerKing-Old Bridge Twp,NJ","Route 516 And Bushnell Rd, Old Bridge Twp,NJ, (732) 679-9797"
-74.05473,40.91619,"BurgerKing-Paramus,NJ","Route 4 & Forrest Ave, Paramus,NJ, (201) 845-9830"
-74.03259,41.03516,"BurgerKing-Park Ridge,NJ","162 Kinderkamack Rd, Park Ridge,NJ, (201) 391-9730"
-74.39886,40.86383,"BurgerKing-Parsippany,NJ","1429 US 46, Parsippany,NJ, (973) 263-9810"
-74.12537,40.86068,"BurgerKing-Passaic,NJ","648 Main Ave, Passaic,NJ, (973) 471-8607"
-74.12142,40.85462,"BurgerKing-Passaic,NJ","22 Gregory Ave, Passaic,NJ, (973) 249-0407"
-74.13556,40.90365,"BurgerKing-Paterson,NJ","364 Mclean Blvd, Paterson,NJ, (973) 881-9885"
-74.68502,39.96724,"BurgerKing-Pemberton,NJ","208 Hanover St, Pemberton,NJ, (609) 726-9828"
-74.79889,40.32905,"BurgerKing-Pennington,NJ","21 Rt 31 S, Pennington,NJ, (609) 730-9815"
-75.47096,39.71667,"BurgerKing-Penns Grove,NJ","Clara Barton Travel Plaza 1 South New Jersey Turn, Penns Grove,NJ, (856) 299-6051"
-75.06216,39.95325,"BurgerKing-Pennsauken,NJ","4801 N Crescent Blvd, Pennsauken,NJ, (856) 662-5040"
-75.02711,39.99167,"BurgerKing-Pennsauken,NJ","1071 Route 73, Pennsauken,NJ, (856) 317-9837"
-75.4939,39.67813,"BurgerKing-Pennsville,NJ","462 N Broadway, Pennsville,NJ, (856) 299-1240"
-74.26836,40.50885,"BurgerKing-Perth Amboy,NJ","134 Smith St, Perth Amboy,NJ, (732) 442-1780"
-75.14966,40.68336,"BurgerKing-Phillipsburg,NJ","1232 US 22, Phillipsburg,NJ, (908) 454-1721"
-74.43351,40.55356,"BurgerKing-Piscataway,NJ","1014 Stelton Rd, Piscataway,NJ, (732) 981-9895"
-74.43618,40.59808,"BurgerKing-Plainfield,NJ","1225 W 7th St, Plainfield,NJ, (908) 668-9071"
-74.40039,40.63006,"BurgerKing-Plainfield,NJ","1200 South Ave, Plainfield,NJ, (201) 754-9644"
-74.53206,39.39177,"BurgerKing-Pleasantville,NJ","601 Black Horse Pike, Pleasantville,NJ, (609) 383-6752"
-74.04816,40.08155,"BurgerKing-Point Pleasant Beach,NJ","1600 Richmond Ave, Point Pleasant Beach,NJ, (732) 892-9682"
-74.66031,40.34966,"BurgerKing-Princeton,NJ","84 Nassau St, Princeton,NJ, (609) 683-9817"
