-87.47132,41.50425,"Wendy's-Schererville,IN","990 Us 41, Schererville,IN, (219) 864-1413"
-85.76084,38.6859,"Wendy's-Scottsburg,IN","65 East State Road 56,  Scottsburg,IN, (812) 752-4664"
-85.87337,38.9582,"Wendy's-Seymour,IN","1101 E Tipton St, Seymour,IN, (812) 522-9900"
-85.75924,39.5206,"Wendy's-Shelbyville,IN","1107 E State Road 44, Shelbyville,IN, (317) 392-4897"
-86.29719,41.69244,"Wendy's-South Bend,IN","3401 Lincoln Way W, South Bend,IN, (574) 287-6644"
-86.25082,41.63198,"Wendy's-South Bend,IN","4227 S Michigan St, South Bend,IN, (574) 291-6171"
-86.25034,41.71293,"Wendy's-South Bend,IN","310 S Dixie Way, South Bend,IN, (574) 271-9777"
-86.84285,39.30296,"Wendy's-Spencer,IN","280 W State Hwy 46, Spencer,IN, (812) 829-2551"
-86.76185,37.94053,"Wendy's-Tell City,IN","12 Street State Road 66, Tell City,IN, (812) 547-6274"
-87.41609,39.4264,"Wendy's-Terre Haute,IN","3421 S In 41, Terre Haute,IN, (812) 232-6408"
-87.41409,39.46408,"Wendy's-Terre Haute,IN ","229 S 3rd St, Terre Haute,IN, (812) 232-8765"
-87.38627,39.5075,"Wendy's-Terre Haute,IN ","2049 Lafayette Ave, Terre Haute,IN, (812) 466-6704"
-87.3759,39.47132,"Wendy's-Terre Haute,IN ","2803 Wabash Ave, Terre Haute,IN, (812) 232-7905"
-87.05249,41.48254,"Wendy's-Valparaiso,IN","1504 Calumet Ave, Valparaiso,IN, (219) 464-8781"
-87.03242,41.45881,"Wendy's-Valparaiso,IN","2211 E Morthland Dr, Valparaiso,IN, (219) 464-2732"
-87.50506,38.68934,"Wendy's-Vincennes,IN","2523 N 6th St, Vincennes,IN, (812) 882-1125"
-85.83624,40.81342,"Wendy's-Wabash,IN","1299 N Cass St, Wabash,IN, (260) 563-0183"
-85.90935,41.24773,"Wendy's-Warsaw,IN","3336 W Old Us 30, Warsaw,IN, (574) 269-2939"
-87.17312,38.65258,"Wendy's-Washington,IN","210 National, Washington,IN, (812) 254-1055"
-86.91711,40.45318,"Wendy's-West Lafayette,IN","701 Sagamore Pkwy W, West Lafayette,IN, (765) 463-4939"
-86.90301,40.4216,"Wendy's-West Lafayette,IN","252 E State St, West Lafayette,IN, (765) 743-5885"
-86.22429,40.04162,"Wendy's-Westfield,IN","3703 In 32 W, Westfield,IN, (317) 867-3574"
-97.13546,37.69111,"Wendy's-Andover,KS","504 S Andover Rd , Andover,KS, (316) 733-9402"
-97.03996,37.08448,"Wendy's-Arkansas City,KS","1900 N Summit St, Arkansas City,KS, (620)442-7840"
-95.12704,39.55838,"Wendy's-Atchison,KS","412 S 10th St, Atchison,KS, (913) 367-0042"
-94.88243,39.09863,"Wendy's-Bonner Springs,KS","24 N 130th St, Bonner Springs,KS, (913) 721-2432"
-95.61756,37.03309,"Wendy's-Coffeyville,KS","200 W 11th St , Coffeyville,KS, (620)251-6325"
-97.24454,37.55698,"Wendy's-Derby,KS","1131 N Rock Rd, Derby,KS, (316) 789-9915"
-100.0164,37.77587,"Wendy's-Dodge City,KS","2409 Central Ave, Dodge City,KS, (620) 225-6080"
-96.21676,38.42285,"Wendy's-Emporia,KS","2000B Industrial Rd , Emporia,KS, (620)340-1078"
-96.18948,38.40487,"Wendy's-Emporia,KS","701 W 6th Ave, Emporia,KS, (620)3420-852"
-100.8568,37.97508,"Wendy's-Garden City,KS","1405 E Kansas Ave , Garden City,KS, (620) 275-7178"
-101.7257,39.33243,"Wendy's-Goodland,KS","2219 Enterprise Rd , Goodland,KS, (785)890-5948"
-98.78672,38.36166,"Wendy's-Great Bend,KS","3519 10th St, Great Bend,KS, (620) 793-5868"
-99.31753,38.87424,"Wendy's-Hays,KS","1800 Vine St, Hays,KS, (785) 625-6925"
-97.19543,38.34813,"Wendy's-Hillsboro,KS","812 E D St, Hillsboro,KS, (620) 947-0208"
-97.93173,38.06086,"Wendy's-Hutchinson,KS","700 N Main St , Hutchinson,KS, (620) 662-7461"
-96.83611,39.02842,"Wendy's-Junction City,KS","440 W 6th St , Junction City,KS, (785) 762-2887"
-94.82405,39.12874,"Wendy's-Kansas City,KS","10548 Parallel Ave, Kansas City,KS, (913) 334-4957"
-94.75896,39.10927,"Wendy's-Kansas City,KS","7740 Tauromee Ave, Kansas City,KS, (913) 334-9100"
-94.75879,39.12837,"Wendy's-Kansas City,KS","7807 Parallel Pky, Kansas City,KS, (913) 299-2879"
-94.67046,39.11671,"Wendy's-Kansas City,KS ","3647 State Ave, Kansas City,KS, (913) 342-8794"
-94.61189,39.0527,"Wendy's-Kansas City,KS ","4140 Rainbow Blvd, Kansas City,KS, (913) 432-7352"
-99.09865,38.188,"Wendy's-Larned,KS","119 W 14th St  , Larned,KS, (620) 285-8909"
-95.28125,38.97153,"Wendy's-Lawrence,KS ","601 Kasold Dr, Lawrence,KS, (785) 842-9111"
-95.2421,38.9428,"Wendy's-Lawrence,KS ","523 W 23rd St, Lawrence,KS, (785) 842-9711"
-94.90672,39.28861,"Wendy's-Leavenworth,KS","2900 S 4th St, Leavenworth,KS, (913) 682-8787"
-94.60347,38.91045,"Wendy's-Leawood,KS","12099 Madison Ave, Leawood,KS, (816) 943-1634"
-95.72842,38.43157,"Wendy's-Lebo,KS","2777 Us Highway 75 NW, Lebo,KS, (620) 256-6671"
-94.81585,38.94367,"Wendy's-Lenexa,KS","10203 Woodland Dr, Lenexa,KS, (913) 254-1765"
-100.92253,37.04569,"Wendy's-Liberal,KS","700 N Kansas Ave , Liberal,KS, (620)624-9471"
-98.21404,38.34761,"Wendy's-Lyons,KS","904 W Main St , Lyons,KS, (620)257-5500"
-96.60791,39.19033,"Wendy's-Manhattan,KS","3006 Anderson Ave, Manhattan,KS, (785) 539-0155"
-96.56039,39.18272,"Wendy's-Manhattan,KS","421 N 3rd , Manhattan,KS, (785)537-1215"
-96.55789,39.18948,"Wendy's-Manhattan,KS","100 Good Food Place, Manhattan,KS, (785)537-0308"
-97.66679,38.3748,"Wendy's-McPherson,KS","610 N Main St , McPherson,KS, (620) 241-0070"
-97.34608,38.05715,"Wendy's-Newton,KS","110 W 12th St , Newton,KS, (316) 283-8105"
-94.8126,38.85915,"Wendy's-Olathe,KS","1560 S Hamilton Cir, Olathe,KS, (913) 829-7590"
-94.80005,38.88376,"Wendy's-Olathe,KS","1110 E Santa Fe St, Olathe,KS, (913) 782-5829"
-94.7675,38.91083,"Wendy's-Olathe,KS","11970 S Strang Line Rd, Olathe,KS, (913) 768-6388"
-95.26682,38.57919,"Wendy's-Ottawa,KS ","2310 S Cedar St, Ottawa,KS, (785) 242-3410"
-94.68063,38.88396,"Wendy's-Overland Park,KS","8220 W 135th St, Overland Park,KS, (913) 239-9419"
-94.67373,38.89244,"Wendy's-Overland Park,KS","12980 Foster St, Overland Park,KS, (913) 905-3740"
-94.71941,39.01512,"Wendy's-Overland Park,KS ","11450 Shawnee Mission Pkwy, Overland Park,KS, (913) 631-5333"
-97.32722,37.79682,"Wendy's-Park City,KS","930 Connolly Ct , Park City,KS, (316) 744-9484"
-97.6134,38.78311,"Wendy's-Salina,KS","3109 Riffel Dr, Salina,KS, (785)827-7322"
-97.61257,38.87306,"Wendy's-Salina,KS","2123 N 9th St, Salina,KS, (785) 823-9002"
-97.59447,38.81002,"Wendy's-Salina,KS","1940 S Ohio St, Salina,KS, (785) 827-7255"
-100.9066,38.46777,"Wendy's-Scott City,KS","1602 S  Main St , Scott City,KS, (620) 872-7288"
-94.77981,38.99795,"Wendy's-Shawnee Mission,KS","7175 Renner Rd, Shawnee Mission,KS, (913) 631-1804"
-94.70197,38.99312,"Wendy's-Shawnee Mission,KS","10006 W 75th St, Shawnee Mission,KS, (913) 789-8207"
-94.67525,38.90544,"Wendy's-Shawnee Mission,KS","7721 W 123rd St, Shawnee Mission,KS, (913) 317-8474"
-94.7609,38.95627,"Wendy's-Shawnee Mission,KS ","9510 Lackman Rd, Shawnee Mission,KS, (913) 894-0985"
-94.72088,38.92715,"Wendy's-Shawnee Mission,KS ","11701 College Blvd, Shawnee Mission,KS, (913) 469-0066"
-94.71123,38.97121,"Wendy's-Shawnee Mission,KS ","8699 Bluejacket St, Shawnee Mission,KS, (913) 492-7134"
-94.66792,38.96424,"Wendy's-Shawnee Mission,KS ","9090 Metcalf Ave, Shawnee Mission,KS, (913) 341-5089"
-94.64265,39.02229,"Wendy's-Shawnee Mission,KS ","5900 Roeland Dr, Shawnee Mission,KS, (913) 384-2582"
-94.63953,38.92745,"Wendy's-Shawnee Mission,KS ","11101 Roe Ave, Shawnee Mission,KS, (913) 491-6653"
-94.84754,39.00627,"Wendy's-Shawnee,KS","22510 Midland Dr, Shawnee,KS, (913) 422-1677"
-95.76176,39.03396,"Wendy's-Topeka,KS","1820 SW Wanamaker Rd , Topeka,KS, (785)271-9097"
-95.74375,39.02994,"Wendy's-Topeka,KS","2027 Fairlawn Rd, Topeka,KS, (785)233-3220"
-95.72494,39.04379,"Wendy's-Topeka,KS","1251 SW Gage Blvd, Topeka,KS, (785) 272-5430"
-95.68741,39.00923,"Wendy's-Topeka,KS","3250 Sw Topeka Blvd, Topeka,KS, (785) 267-3288"
-95.67969,39.05093,"Wendy's-Topeka,KS","728 SW Topeka Blvd , Topeka,KS, (785)232-8118"
-95.66517,39.08587,"Wendy's-Topeka,KS","2025 NW Topeka Blvd , Topeka,KS, (785)233-3220"
-97.46288,37.72115,"Wendy's-Wichita ,KS","2119 N Maize Rd, Wichita,KS, (316) 722-4373"
-97.44622,37.69378,"Wendy's-Wichita ,KS","8853 W Central Ave, Wichita,KS, (316) 729-6331"
-97.41701,37.67322,"Wendy's-Wichita ,KS","6404 W Kellogg Dr, Wichita,KS, (316) 943-6434"
-97.38971,37.69374,"Wendy's-Wichita ,KS","601 N West St, Wichita,KS, (316) 945-0641"
-97.3599,37.72244,"Wendy's-Wichita ,KS","1705 W 21st St N, Wichita,KS, (316) 832-1032"
-97.35248,37.64899,"Wendy's-Wichita ,KS","2504 S Seneca St, Wichita,KS, (316) 265-8377"
-97.33567,37.68001,"Wendy's-Wichita ,KS","555 S Broadway St, Wichita,KS, (316) 267-1979"
-97.29398,37.6644,"Wendy's-Wichita ,KS","3601 E Harry St, Wichita,KS, (316) 681-3841"
-97.27243,37.69392,"Wendy's-Wichita ,KS","5510 E Central Ave, Wichita,KS, (316) 688-5563"
-97.24517,37.73721,"Wendy's-Wichita ,KS","2959 N Rock Rd, Wichita,KS, (316) 630-0677"
-97.24421,37.68507,"Wendy's-Wichita ,KS","160 S Rock Rd, Wichita,KS, (316) 681-3532"
-97.20808,37.67979,"Wendy's-Wichita ,KS","453 S Greenwich Rd, Wichita,KS, (316) 688-5345"
-97.26229,37.72189,"Wendy's-Wichita,KS","2120 N Woodlawn St, Wichita,KS, (316) 688-5746"
-97.37109,37.62994,"Wendy's-Wichita ,KS","3541 S Meridian Ave, Wichita,KS, (316) 941-4630"
-96.99674,37.23272,"Wendy's-Winfield,KS","1617 Main St, Winfield,KS, (620) 221-7060"
-88.3577,36.86634,"Wendy's-Alexandria,KY","7201 Alexandria Pike, Alexandria,KY, (859) 635-4553"
-88.88994,36.51841,"Wendy's-Ashland,KY","12523 Us 60, Ashland,KY, (606) 929-5855"
-88.63358,36.73263,"Wendy's-Ashland,KY","500 Winchester Ave, Ashland,KY, (606) 325-4928"
-88.31358,36.61695,"Wendy's-Ashland,KY","1121 Montgomery Ave, Ashland,KY, (606) 325-1020"
-88.68862,37.07624,"Wendy's-Ashland,KY","617 23rd St, Ashland,KY, (606) 325-3533"
-88.66936,37.03344,"Wendy's-Ashland,KY","2778 Winchester Ave, Ashland,KY, (606) 325-3723"
-88.5682,37.05228,"Wendy's-Barbourville,KY","1952 S Us Highway 25e, Barbourville,KY, (606) 546-3985"
-85.4625,37.82258,"Wendy's-Bardstown,KY","806 N 3rd St, Bardstown,KY, (502) 348-0556"
-86.87711,37.41469,"Wendy's-Beaver Dam,KY ","1746 US Highway 231 S, Beaver Dam,KY, (270) 274-4434"
-88.3577,36.86634,"Wendy's-Benton,KY","312 W 5th St, Benton,KY, (270) 527-2137"
-84.29475,37.57312,"Wendy's-Berea,KY","101 W Jefferson St, Berea,KY, (859) 986-2231"
-86.42463,36.94963,"Wendy's-Bowling Green,KY","2638 Scottsville Rd, Bowling Green,KY, (270) 781-2580"
-86.37619,37.00798,"Wendy's-Bowling Green,KY","543 Hennessy Way, Bowling Green,KY, (270) 781-1511"
-86.48901,36.9622,"Wendy's-Bowling Green,KY ","2648 Russellville Rd, Bowling Green,KY, (270) 782-5446"
-86.45033,36.97953,"Wendy's-Bowling Green,KY ","1633 Us 31W Byp, Bowling Green,KY, (270) 781-9700"
-86.44127,36.9937,"Wendy's-Bowling Green,KY ","422 E Main St # E, Bowling Green,KY, (270) 782-6124"
-86.42861,36.9898,"Wendy's-Bowling Green,KY ","624 Us 31W Byp, Bowling Green,KY, (270) 842-2511"
-84.69055,39.01864,"Wendy's-Burlington,KY","1739 Patrick Dr, Burlington,KY, (859) 371-0136"
-87.73796,36.87983,"Wendy's-Cadiz,KY","100 Broadbent Blvd, Cadiz,KY, (270) 522-5111"
-85.33887,37.34491,"Wendy's-Campbellsville,KY","612 E Broadway St, Campbellsville,KY, (270) 789-6525"
-82.600878,38.405884,"Wendy's-Catlettsburg,KY","3404 Court St, Catlettsburg,KY, (606) 739-8771"
-85.973,37.13801,"Wendy's-Cave City,KY","808 Mammoth Cave St, Cave City,KY, (270) 773-3411"
-87.12209,37.2921,"Wendy's-Central City,KY","400 S 2nd St, Central City,KY, (270) 754-5507"
-85.30179,37.08648,"Wendy's-Columbia,KY ","1002 Jamestown St, Columbia,KY, (270) 384-3800"
-84.07026,36.95746,"Wendy's-Corbin,KY","720 E Cumberland Gap Pky, Corbin,KY, (606) 528-2536"
-84.11327,36.92326,"Wendy's-Corbin,KY ","1920 Cumberland Falls Hwy, Corbin,KY, (606) 258-0587"
-84.05821,36.94984,"Wendy's-Corbin,KY ","14957 N US Highway 25 E, Corbin,KY, (606) 528-2536"
-84.50892,39.0378,"Wendy's-Covington,KY","4385 Winston Ave, Covington,KY, (859) 431-1419"
-84.77409,37.6227,"Wendy's-Danville,KY","1504 Hustonville Rd, Danville,KY, (859) 236-2522"
-84.59927,38.68229,"Wendy's-Dry Ridge,KY","72 Broadway St, Dry Ridge,KY, (859) 824-3033"
-84.58838,39.02115,"Wendy's-Edgewood,KY","3069 Dixie Hwy, Edgewood,KY, (859) 578-6223"
-85.87281,37.70738,"Wendy's-Elizabethtown,KY","806 N Dixie Ave, Elizabethtown,KY, (270) 765-7307"
-85.83289,37.7107,"Wendy's-Elizabethtown,KY","1038 Executive Dr, Elizabethtown,KY, (270) 769-5008"
-84.64146,38.98918,"Wendy's-Florence,KY","7910 Dream St, Florence,KY, (859) 525-6288"
-84.63474,39.01717,"Wendy's-Florence,KY ","7434 Turfway Rd, Florence,KY, (859) 283-5171"
-84.53478,39.03244,"Wendy's-Fort Mitchell,KY","493 Orphanage Rd, Fort Mitchell,KY, (859) 344-9363"
-84.89992,38.16997,"Wendy's-Frankfort,KY","1266 Us Highway 127 S, Frankfort,KY, (502) 223-5767"
-84.83401,38.20354,"Wendy's-Frankfort,KY","184 Versailles Rd, Frankfort,KY, (502) 695-5133"
-86.52342,36.7164,"Wendy's-Franklin,KY","2942 Scottsville Rd, Franklin,KY, (270) 586-9876"
-86.57806,36.72748,"Wendy's-Franklin,KY ","527 N Main St, Franklin,KY, (270) 586-9358"
-88.88994,36.51841,"Wendy's-Fulton,KY","101 Nolan Ave, Fulton,KY, (270) 472-0904"
-84.53985,38.2148,"Wendy's-Georgetown,KY ","2002 Paris Pike, Georgetown,KY, (502) 863-6656"
-85.92052,37.00914,"Wendy's-Glasgow,KY","104 Wall St, Glasgow,KY, (270) 651-2799"
-82.94482,38.33438,"Wendy's-Grayson,KY ","750 N Carol Malone Blvd, Grayson,KY, (606) 474-8890"
-82.83701,38.57294,"Wendy's-Greenup,KY","1522 Seaton Ave, Greenup,KY, (606) 473-5051"
-83.31175,36.80909,"Wendy's-Harlan,KY","3273 S Us Highway 421, Harlan,KY, (606) 573-9790"
-84.84614,37.78096,"Wendy's-Harrodsburg,KY","1056 N College St, Harrodsburg,KY, (859) 733-9222"
-83.20014,37.2534,"Wendy's-Hazard,KY","104 Black Gold Ct, Hazard,KY, (606) 487-1922"
-83.22529,37.28399,"Wendy's-Hazard,KY ","181 Village Ln, Hazard,KY, (606) 436-2506"
-83.18381,37.24667,"Wendy's-Hazard,KY ","601 Main St # 102, Hazard,KY, (606) 436-0736"
-84.71113,39.0867,"Wendy's-Hebron,KY","2098 North Bend Road, Hebron,KY, (859) 586-2500"
-87.58833,37.83955,"Wendy's-Henderson,KY ","202 N Green St, Henderson,KY, (270) 869-9460"
-87.57558,37.86091,"Wendy's-Henderson,KY ","1961 US Highway 41 N, Henderson,KY, (270) 826-1327"
-87.47978,36.83836,"Wendy's-Hopkinsville,KY","2937 Fort Campbell Blvd, Hopkinsville,KY, (270) 886-0084"
-87.49953,36.87135,"Wendy's-Hopkinsville,KY ","1107 W 7th St,  Hopkinsville,KY, (270) 707-7490"
-84.54631,38.93176,"Wendy's-Independence,KY","1992 Declaration Dr, Independence,KY, (859) 363-9363"
-83.98252,37.69606,"Wendy's-Irvine,KY","1164 Richmond Rd, Irvine,KY, (606) 723-9800"
-83.35674,37.4987,"Wendy's-Jackson,KY ","30 Highway 15 S,  Jackson,KY, (606) 666-8748"
-88.12577,37.07227,"Wendy's-Kuttawa,KY","29 Days Inn Dr, Kuttawa,KY, (270) 388-0373"
-85.37128,38.39763,"Wendy's-La Grange,KY","820 S Highway 53, La Grange,KY, (502) 222-5565"
-84.98096,37.98996,"Wendy's-Lawrenceburg,KY","1220 Anderson City Rd, Lawrenceburg,KY, (502) 859-0228"
-85.26129,37.56558,"Wendy's-Lebanon,KY","804 W Main St, Lebanon,KY, (270) 692-0470"
-84.52991,38.06853,"Wendy's-Lexington,KY","1760 Sharkey Way, Lexington,KY, (859) 280-2300"
-84.52057,38.00036,"Wendy's-Lexington,KY","2575 Nicholasville Rd, Lexington,KY, (859) 277-4311"
-84.50113,38.04858,"Wendy's-Lexington,KY","410 W Vine St, Lexington,KY, (859) 253-9404"
-84.4828,38.07252,"Wendy's-Lexington,KY","1499 Boardwalk, Lexington,KY, (859) 253-0403"
-84.45377,38.04733,"Wendy's-Lexington,KY","757 E New Circle Rd, Lexington,KY, (859) 299-6011"
-84.42588,38.04285,"Wendy's-Lexington,KY","2296 Charleston Dr, Lexington,KY, (859) 299-1432"
-84.41586,38.01872,"Wendy's-Lexington,KY","1907 Plaudit Pl, Lexington,KY, (859) 263-2414"
-84.39139,37.96404,"Wendy's-Lexington,KY","5540 Athens Boonesboro Rd, Lexington,KY, (859) 263-8678"
-84.55225,38.03817,"Wendy's-Lexington,KY ","1792 Alexandria Dr, Lexington,KY, (859) 276-4214"
-84.45105,38.00474,"Wendy's-Lexington,KY ","3010 Richmond Rd, Lexington,KY, (859) 269-9140"
-84.39357,37.96544,"Wendy's-Lexington,KY ","5365 Athens Boonesboro Rd, Lexington,KY, (859) 263-0315"
-84.11492,37.14725,"Wendy's-London,KY ","21 Dogpatch Trading Ctr, London,KY, (606) 878-9686"
-84.07211,37.10684,"Wendy's-London,KY ","180 S Laurel Rd, London,KY, (606) 864-429"
-82.60566,38.11245,"Wendy's-Louisa,KY ","5086 Highway 2565, Louisa,KY, (606) 638-0043"
-85.83689,38.19997,"Wendy's-Louisville,KY","4312 Cane Run Rd, Louisville,KY, (502) 447-2294"
-85.80929,38.22434,"Wendy's-Louisville,KY","3301 Cane Run Rd, Louisville,KY, (502) 778-8778"
-85.78289,38.19891,"Wendy's-Louisville,KY","3422 Taylor Blvd, Louisville,KY, (502) 366-4701"
-85.77512,38.1264,"Wendy's-Louisville,KY","193 Outer Loop, Louisville,KY, (502) 375-0100"
-85.77177,38.24773,"Wendy's-Louisville,KY","1201 W Broadway, Louisville,KY, (502) 581-1508"
-85.7571,38.25296,"Wendy's-Louisville,KY","411 S 4th St # 285, Louisville,KY, (502) 583-8357"
-85.7206,38.23808,"Wendy's-Louisville,KY","1108 Bardstown Rd, Louisville,KY, (502) 585-1466"
-85.71413,38.15654,"Wendy's-Louisville,KY","2800 Packerland Way, Louisville,KY, (502) 964-8433"
-85.71232,38.17447,"Wendy's-Louisville,KY","5101 Preston Hwy, Louisville,KY, (502) 968-5358"
-85.70889,38.2009,"Wendy's-Louisville,KY","4029 Poplar Level Rd, Louisville,KY, (502) 459-9656"
-85.68983,38.14389,"Wendy's-Louisville,KY","7416 Preston Hwy, Louisville,KY, (502) 964-0707"
-85.66956,38.09106,"Wendy's-Louisville,KY","5036 Mud Ln, Louisville,KY, (502) 964-3007"
-85.66808,38.20762,"Wendy's-Louisville,KY","3317 Bardstown Rd, Louisville,KY, (502) 456-1678"
-85.6626,38.19984,"Wendy's-Louisville,KY","3610 Buechel Byp, Louisville,KY, (502) 479-3212"
-85.63943,38.23282,"Wendy's-Louisville,KY","978 Breckenridge Ln, Louisville,KY, (502) 895-9847"
-85.62982,38.28306,"Wendy's-Louisville,KY","4955 Brownsboro Rd, Louisville,KY, (502) 412-0297"
-85.62325,38.21981,"Wendy's-Louisville,KY","4041 Taylorsville Rd, Louisville,KY, (502) 454-4602"
-85.6124,38.2494,"Wendy's-Louisville,KY","7601 Shelbyville Rd, Louisville,KY, (502) 412-4044"
-85.6067,38.16989,"Wendy's-Louisville,KY","5240 Bardstown Rd, Louisville,KY, (502) 491-3720"
-85.57964,38.22203,"Wendy's-Louisville,KY","1600 S Hurstbourne Pky, Louisville,KY, (502) 499-6987"
-85.57522,38.2865,"Wendy's-Louisville,KY","9489 Westport Rd, Louisville,KY, (502) 423-8503"
-85.55353,38.29715,"Wendy's-Louisville,KY","10741 Fischer Park Dr, Louisville,KY, (502) 412-7403"
-85.53938,38.21849,"Wendy's-Louisville,KY","1630 Kentucky Mills Dr, Louisville,KY, (502) 297-9932"
-85.51569,38.24334,"Wendy's-Louisville,KY","12925 Shelbyville Rd, Louisville,KY, (502) 245-5181"
-87.48357,37.32766,"Wendy's-Madisonville,KY","803 E Center St, Madisonville,KY, (270) 825-4011"
-83.76572,37.13795,"Wendy's-Manchester,KY","421 Highway 80, Manchester,KY, (606) 598-5554"
-88.63358,36.73263,"Wendy's-Mayfield,KY","819 Paris Rd, Mayfield,KY, (270) 247-4122"
-83.78423,38.64024,"Wendy's-Maysville,KY","1501 Us 68, Maysville,KY, (606) 759-5115"
-83.70447,36.6219,"Wendy's-Middlesboro,KY","1275 N 12th St, Middlesboro,KY, (606) 248-4392"
-84.84038,36.83989,"Wendy's-Monticello,KY","2098 N Main St, Monticello,KY, (606) 348-4522"
-83.43807,38.17767,"Wendy's-Morehead,KY ","402 W Main St, Morehead,KY, (606) 784-6438"
-83.94808,38.07476,"Wendy's-Mt Sterling,KY","101 Wingtip Way, Mt Sterling,KY, (859) 498-9545"
-84.33525,37.3702,"Wendy's-Mt Vernon,KY","1250 Richmond St, Mt Vernon,KY, (606) 256-5611"
-88.31358,36.61695,"Wendy's-Murray,KY","1111 Chestnut St, Murray,KY, (270) 759-4695"
-84.48012,39.08564,"Wendy's-Newport,KY","57 Carothers Rd, Newport,KY, (859) 491-4103"
-84.44908,39.02716,"Wendy's-Newport,KY","3708 Alexandria Pike, Newport,KY, (859) 442-9500"
-84.56619,37.89603,"Wendy's-Nicholasville,KY","946 N Main St, Nicholasville,KY, (859) 887-1509"
-87.45292,36.69313,"Wendy's-Oak Grove,KY ","12900 Fort Campbell Blvd, Oak Grove,KY, (270) 697-0716"
-87.11774,37.74001,"Wendy's-Owensboro,KY","3415 Frederica St, Owensboro,KY, (270) 685-5661"
-87.12305,37.7263,"Wendy's-Owensboro,KY ","4565 Frederica St, Owensboro,KY, (270) 686-0051"
-87.066487,37.755803,"Wendy's-Owensboro,KY ","2954 Highway 54, Owensboro,KY, (270) 685-6071"
-88.68862,37.07624,"Wendy's-Paducah,KY","5139 Hinkleville Rd, Paducah,KY, (270) 444-7622"
-88.66936,37.03344,"Wendy's-Paducah,KY","3301 Lone Oak Rd, Paducah,KY, (270) 554-0904"
-88.5682,37.05228,"Wendy's-Paducah,KY","3200 Beltline Hwy, Paducah,KY, (270) 444-7080"
-82.80635,37.81099,"Wendy's-Paintsville,KY","225 S Mayo Trl Us Highway 23, Paintsville,KY, (606) 789-6829"
-84.27489,38.20338,"Wendy's-Paris,KY","2100 Rocky Dr, Paris,KY, (859) 988-9691"
-82.56738,37.52002,"Wendy's-Pikeville,KY ","3868 N Mayo Trl, Pikeville,KY, (606) 432-4484"
-82.53371,37.47079,"Wendy's-Pikeville,KY ","145 S Mayo Trl, Pikeville,KY, (606) 432-5060"
-85.85027,38.12741,"Wendy's-Pleasure Rdg Pk,KY","8596 Dixie Hwy, Pleasure Rdg Pk,KY, (502) 935-1242"
-82.77776,37.68329,"Wendy's-Prestonsburg,KY ","1206 N Lake Dr, Prestonsburg,KY, (606) 886-1492"
-85.93974,37.84114,"Wendy's-Radcliff,KY","225 N Dixie Blvd, Radcliff,KY, (270) 351-6780"
-84.31918,37.77651,"Wendy's-Richmond,KY","113 N Keeneland Dr, Richmond,KY, (859) 623-6958"
-84.30858,37.73681,"Wendy's-Richmond,KY","419 Leighway Dr, Richmond,KY, (859) 623-6985"
-85.06964,37.06458,"Wendy's-Russell Springs,KY","256 Steve Dr, Russell Springs,KY, (270) 866-8440"
-83.04363,37.7395,"Wendy's-Salyersville,KY","342 E Mountain Pky, Salyersville,KY, (606) 349-1911"
-85.27575,38.18927,"Wendy's-Shelbyville,KY","400 Taylorsville Rd, Shelbyville,KY, (502) 633-4099"
-85.69124,38.00071,"Wendy's-Shepherdsville,KY","158 Keystone Crossroad Dr, Shepherdsville,KY, (502) 543-7159"
-85.82971,38.16631,"Wendy's-Shively,KY","5124 Dixie Hwy, Shively,KY, (502) 448-8203"
-86.20977,37.04516,"Wendy's-Smiths Grove,KY","575 S Main St, Smiths Grove,KY, (270) 563-0021"
-84.62711,37.02932,"Wendy's-Somerset,KY","5449 S Highway 27, Somerset,KY, (606) 678-6535"
-84.61804,37.0918,"Wendy's-Somerset,KY","157 S Highway 27, Somerset,KY, (606) 679-4918"
-82.27518,37.66629,"Wendy's-South Williamson,KY","29024 Us 119, South Williamson,KY, (606) 237-0269"
-85.21882,37.6904,"Wendy's-Springfield,KY","1091 Lincoln Park Rd,  pringfield,KY, (859) 336-9955"
-84.65292,37.53017,"Wendy's-Stanford,KY","1353 Us Highway 27 N, Stanford,KY, (606) 365-0994"
-84.715,38.05088,"Wendy's-Versailles,KY","488 Lexington Rd, Versailles,KY, (859) 879-9970"
-84.63359,38.91518,"Wendy's-Walton,KY","319 Richwood Rd, Walton,KY, (859) 485-9363"
-82.83286,37.12069,"Wendy's-Whitesburg,KY","377 Hazard Rd, Whitesburg,KY, (606) 633-1487"
-82.84131,37.12189,"Wendy's-Whitesburg,KY ","37 Medical Plaza Ln, Whitesburg,KY, (606) 633-1487"
-84.16434,36.72577,"Wendy's-Williamsburg,KY","461 W Highway 92, Williamsburg,KY, (606) 549-9770"
-84.20775,38.00566,"Wendy's-Winchester,KY ","1457 W Lexington Ave, Winchester,KY, (859) 745-6144"
-92.16321,29.98746,"Wendy's-Abbeville,LA","2307 Veterans Memorial Dr, Abbeville,LA, (337) 893-8938"
-92.47796,31.28171,"Wendy's-Alexandria,LA","4015 Jackson Street Ext, Alexandria,LA, (318) 448-8585"
-92.45712,31.27797,"Wendy's-Alexandria,LA","3500 North Blvd, Alexandria,LA, (318) 448-0790"
